"gid","iso_a2","code","name","level_0","bbox"
111764,"AF","AF-NAN","Nangarhar","AF","69.479201 33.93973 71.17615 34.800202"
111751,"AF","AF-NIM","Nimroz","AF","60.872972 29.388695 63.56964 32.253148"
111761,"AF","AF-NUR","Nuristan","AF","69.919898 34.903683 71.62143 36.033478"
111759,"AF","AF-PIA","Paktika","AF","67.815117 31.5934 69.54667 33.419511"
113413,"AF","AF-PKA","Paktya","AF","68.768805 33.153144 69.996423 34.078489"
111769,"AF","AF-PAN","Panjshir","AF","69.244126 35.080856 70.273365 35.892254"
111772,"AF","AF-PAR","Parwan","AF","68.183983 34.588303 69.61511 35.420112"
111773,"AF","AF-SAM","Samangan","AF","66.834609 35.352468 68.531404 36.647944"
111748,"AF","AF-SAR","Sari Pul","AF","65.4056 34.784363 67.026069 36.58769"
111765,"AF","AF-TAK","Takhar","AF","69.147128 35.791408 70.47759 37.619925"
111752,"AF","AF-URU","Uruzgan","AF","65.17781 32.274051 67.011497 33.319646"
111774,"AF","AF-WAR","Wardak","AF","67.248278 33.676394 68.969155 34.800305"
111755,"AF","AF-ZAB","Zabul","AF","66.182089 31.5327 68.118392 33.065166"
115091,"AG","AG-10","Barbuda","AG","-61.889637 17.540388 -61.732971 17.730417"
115092,"AG","AG-11","Redonda","AG","-62.353028 16.932028 -62.346333 16.945334"
115093,"AG","AG-03","Saint George","AG","-61.805843 17.071428 -61.755841 17.160938"
115098,"AG","AG-04","Saint John","AG","-61.904694 17.042856 -61.774209 17.174612"
115097,"AG","AG-05","Saint Mary","AG","-61.906307 17.003694 -61.807162 17.094898"
115096,"AG","AG-06","Saint Paul","AG","-61.815027 16.998638 -61.726448 17.064285"
115094,"AG","AG-07","Saint Peter","AG","-61.774209 17.060203 -61.713832 17.13875"
115095,"AG","AG-08","Saint Philip","AG","-61.733391 17.031221 -61.672165 17.10461"
115114,"AI","AI-X01~","Blowing Point","AI","-63.122599 18.174499 -63.061334 18.212484"
115115,"AI","AI-X02~","East End","AI","-63.013522 18.230668 -62.967083 18.283695"
115116,"AI","AI-X03~","George Hill","AI","-63.093029 18.20276 -63.061308 18.227444"
115117,"AI","AI-X04~","Island Harbour","AI","-63.007548 18.267336 -63.005676 18.268668"
115118,"AI","AI-X05~","North Hill","AI","-63.093029 18.208955 -63.046972 18.231832"
115119,"AI","AI-X06~","North Side","AI","-63.066494 18.235441 -63.022337 18.264529"
115120,"AI","AI-X07~","Sandy Ground","AI","-63.095187 18.208955 -63.069668 18.227444"
115121,"AI","AI-X08~","Sandy Hill","AI","-63.034229 18.21272 -62.992909 18.256186"
115122,"AI","AI-X09~","South Hill","AI","-63.122725 18.182028 -63.061308 18.227444"
115123,"AI","AI-X10~","Stoney Ground","AI","-63.048114 18.232267 -62.995204 18.26578"
115124,"AI","AI-X11~","The Farrington","AI","-63.066011 18.196102 -63.030436 18.227913"
115125,"AI","AI-X12~","The Quarter","AI","-63.046972 18.226719 -63.029297 18.235165"
115126,"AI","AI-X13~","The Valley","AI","-63.074665 18.226719 -63.044108 18.245783"
115127,"AI","AI-X14~","West End","AI","-63.175499 18.166584 -63.118416 18.199571"
111523,"AL","AL-01","Berat","AL","19.730352 40.355263 20.442608 40.881691"
111526,"AL","AL-09","Dibër","AL","19.803887 41.318985 20.573702 41.8992"
111494,"AL","AL-02","Durrës","AL","19.391277 41.243995 19.911116 41.589968"
111524,"AL","AL-03","Elbasan","AL","19.669219 40.71568 20.602391 41.388689"
111495,"AL","AL-04","Fier","AL","19.30875 40.420892 19.904915 41.070439"
111525,"AL","AL-05","Gjirokastër","AL","19.758619 39.784901 20.614901 40.527294"
111521,"AL","AL-06","Korçë","AL","20.29316 40.081478 21.057282 41.092515"
111502,"AL","AL-07","Kukës","AL","19.787609 41.820652 20.625484 42.559226"
111528,"AL","AL-08","Lezhë","AL","19.462357 41.55705 20.267528 42.02821"
111498,"AL","AL-10","Shkodër","AL","19.342592 41.838421 20.242878 42.661167"
111529,"AL","AL-11","Tiranë","AL","19.43625 41.00932 20.235747 41.509818"
111504,"AL","AL-12","Vlorë","AL","19.288723 39.644482 20.322116 40.658733"
111553,"AM","AM-AG","Aragatsotn","AM","43.590567 40.18517 44.553281 40.742888"
111671,"AM","AM-AR","Ararat","AM","44.351226 39.713998 45.109526 40.164991"
111554,"AM","AM-AV","Armavir","AM","43.648515 40.005716 44.440471 40.284932"
111675,"AM","AM-ER","Erevan","AM","44.418406 40.054093 44.64759 40.229172"
111672,"AM","AM-GR","Gegharkunik","AM","44.788047 39.865784 45.980544 40.733793"
111673,"AM","AM-KT","Kotayk","AM","44.408328 40.08329 45.029789 40.699687"
111674,"AM","AM-LO","Lori","AM","43.966081 40.661497 44.938684 41.248331"
111555,"AM","AM-SH","Shirak","AM","43.447418 40.409317 44.199607 41.17628"
111732,"AM","AM-SU","Syunik","AM","45.705277 38.840244 46.634222 39.858756"
111670,"AM","AM-TV","Tavush","AM","44.751874 40.637649 45.607946 41.300993"
111733,"AM","AM-VD","Vayots Dzor","AM","45.0779 39.491378 45.815338 39.999057"
111877,"AO","AO-BGO","Bengo","AO","13.079423 -10.439 14.718255 -7.619845"
111887,"AO","AO-BGU","Benguela","AO","12.528156 -13.874089 15.11084 -11.749588"
111886,"AO","AO-BIE","Bié","AO","15.748166 -14.311633 19.235963 -10.574186"
111885,"AO","AO-CAB","Cabinda","AO","12.013795 -5.773479 13.102718 -4.388063"
111888,"AO","AO-CCU","Cuando Cubango","AO","16.461766 -18.039107 23.434228 -13.57235"
111878,"AO","AO-CNO","Cuanza Norte","AO","14.074004 -9.781729 15.817567 -7.934089"
111879,"AO","AO-CUS","Cuanza Sul","AO","13.493408 -12.205973 16.611575 -9.673311"
111889,"AO","AO-CNN","Cunene","AO","13.1445 -17.438846 17.417469 -15.150651"
111890,"AO","AO-HUA","Huambo","AO","14.80657 -13.764069 16.582844 -11.443745"
111891,"AO","AO-HUI","Huíla","AO","13.220723 -16.366546 16.748002 -13.339599"
111880,"AO","AO-LUA","Luanda","AO","12.991738 -9.330255 13.640749 -8.581823"
111874,"AO","AO-LNO","Lunda Norte","AO","17.333392 -10.416367 21.932131 -6.916667"
111875,"AO","AO-LSU","Lunda Sul","AO","18.451257 -11.474803 22.328237 -8.331021"
111876,"AO","AO-MAL","Malanje","AO","15.109394 -11.726158 18.836866 -7.32162"
111892,"AO","AO-MOX","Moxico","AO","17.945241 -16.186066 24.087886 -10.588708"
111893,"AO","AO-NAM","Namibe","AO","11.670465 -17.27381 13.681108 -13.521655"
111881,"AO","AO-UIG","Uíge","AO","13.797484 -8.40822 17.109483 -5.843538"
111882,"AO","AO-ZAI","Zaire","AO","12.273424 -7.792776 14.967645 -5.826426"
120010,"AQ","AQ-X01~","Antarctica","AQ","-180 -85.0511 180 -60.512779"
120011,"AQ","AQ-X02~",NULL,"AQ","-154.565814 -77.881582 169.909866 -61.127328"
111295,"AR","AR-B","Buenos Aires","AR","-63.388812 -41.039052 -56.668368 -33.256575"
111300,"AR","AR-K","Catamarca","AR","-69.08977 -30.140175 -64.882468 -25.161381"
111306,"AR","AR-H","Chaco","AR","-63.39858 -28.002683 -58.375166 -24.120646"
111274,"AR","AR-U","Chubut","AR","-72.189307 -45.999923 -63.585036 -41.999038"
115493,"AR","AR-C","Ciudad de Buenos Aires","AR","-58.560532 -34.774928 -58.316602 -34.52158"
111299,"AR","AR-X","Córdoba","AR","-65.767272 -35.002101 -61.73297 -29.424302"
111308,"AR","AR-W","Corrientes","AR","-59.672786 -30.746474 -55.619659 -27.248304"
111309,"AR","AR-E","Entre Ríos","AR","-60.769231 -34.04898 -57.799872 -30.151441"
111307,"AR","AR-P","Formosa","AR","-62.341352 -26.871787 -57.559125 -22.474089"
111301,"AR","AR-Y","Jujuy","AR","-67.231828 -24.61395 -64.158765 -21.781046"
111296,"AR","AR-L","La Pampa","AR","-68.293191 -39.325765 -63.384058 -35.000499"
111302,"AR","AR-F","La Rioja","AR","-69.65027 -31.933813 -65.401894 -27.735774"
111275,"AR","AR-M","Mendoza","AR","-70.58369 -37.557036 -66.505134 -31.955672"
111312,"AR","AR-N","Misiones","AR","-56.019056 -28.16587 -53.637481 -25.495687"
111276,"AR","AR-Q","Neuquén","AR","-71.966194 -41.095114 -68.010417 -36.13251"
111297,"AR","AR-R","Río Negro","AR","-71.911698 -42.009041 -62.803849 -37.557036"
111303,"AR","AR-A","Salta","AR","-68.56804 -26.38857 -62.334381 -21.99875"
111273,"AR","AR-J","San Juan","AR","-70.57059 -32.336579 -66.730521 -28.402687"
111298,"AR","AR-D","San Luis","AR","-67.395907 -36.001316 -64.874123 -31.846841"
111271,"AR","AR-Z","Santa Cruz","AR","-73.56036 -52.38337 -65.722506 -45.999414"
111310,"AR","AR-S","Santa Fe","AR","-62.853806 -34.382139 -58.864747 -27.999324"
111304,"AR","AR-G","Santiago del Estero","AR","-65.180667 -30.156608 -61.709328 -25.579885"
111272,"AR","AR-V","Tierra del Fuego","AR","-68.712392 -55.054611 -63.727501 -52.661213"
111305,"AR","AR-T","Tucumán","AR","-66.194636 -28.054359 -64.482777 -26.074584"
100060,"AS","US-AS","American Samoa","AS","-170.86795 -14.532924 -168.152079 -14.155126"
112322,"AT","AT-1","Burgenland","AT","16.002982 46.832582 17.160807 48.11358"
112325,"AT","AT-2","Kärnten","AT","12.633834 46.372168 15.098092 47.136477"
112330,"AT","AT-3","Niederösterreich","AT","14.427161 47.442324 17.077319 49.020677"
112326,"AT","AT-4","Oberösterreich","AT","12.749446 47.474208 14.975396 48.772711"
112327,"AT","AT-5","Salzburg","AT","12.081775 46.954189 13.939335 48.033244"
112323,"AT","AT-6","Steiermark","AT","13.565199 46.611862 16.147883 47.82535"
112329,"AT","AT-7","Tirol","AT","10.081121 46.651203 12.951179 47.74299"
112320,"AT","AT-8","Vorarlberg","AT","9.53083 46.840789 10.237154 47.596126"
112331,"AT","AT-9","Wien","AT","16.188242 48.135254 16.571371 48.330125"
112653,"AU","AU-ACT","Australian Capital Territory","AU","148.769452 -35.919616 149.404401 -35.139509"
120041,"AU","AU-CI","Coral Sea Islands","AU","149.962583 -16.289136 150.014618 -16.133028"
111932,"AU","AU-X02~","Jervis Bay Territory","AU","150.620779 -35.203778 150.767975 -35.12105"
112659,"AU","AU-NSW","Lord Howe Island","AU","159.04042 -31.601305 159.107895 -31.511249"
120015,"AU","AU-X03~","Macquarie Island","AU","158.805801 -54.762085 158.977493 -54.472946"
112654,"AU","AU-NSW","New South Wales","AU","141.000107 -37.510274 153.639587 -28.151881"
112650,"AU","AU-NT","Northern Territory","AU","129.000116 -25.999912 138.000187 -10.975417"
112657,"AU","AU-QLD","Queensland","AU","138.000179 -29.170622 153.547104 -10.061306"
112655,"AU","AU-SA","South Australia","AU","129.000092 -38.062946 141.000107 -25.999912"
112660,"AU","AU-TAS","Tasmania","AU","143.837082 -43.645473 148.478729 -39.450488"
112656,"AU","AU-VIC","Victoria","AU","140.967086 -39.13961 149.97203 -33.986452"
112651,"AU","AU-WA","Western Australia","AU","105.532058 -35.136276 129.000116 -10.412112"
115150,"AW","AW-X01~","Aruba","AW","-70.064225 12.416139 -69.865387 12.629084"
111690,"AZ","AZ-ABS","Abşeron","AZ","48.85059 39.953014 49.888304 40.636848"
111722,"AZ","AZ-AGC","Ağcabədi","AZ","47.072352 39.708016 47.756599 40.253719"
111691,"AZ","AZ-AGM","Ağdam","AZ","46.697904 39.795271 47.285724 40.221834"
111692,"AZ","AZ-AGS","Ağdaş","AZ","47.207693 40.298419 47.618727 40.788854"
111676,"AZ","AZ-AGA","Ağstafa","AZ","45.098274 40.95863 45.784611 41.472923"
111693,"AZ","AZ-AGU","Ağsu","AZ","48.079629 40.27842 48.6521 40.793867"
111695,"AZ","AZ-AST","Astara","AZ","48.547013 38.392217 48.880085 38.602498"
112420,"AZ","AZ-BAB","Babək","AZ","45.113872 38.968586 45.560507 39.614471"
111689,"AZ","AZ-BA","Bakı","AZ","49.291906 39.666571 50.621812 40.592945"
111723,"AZ","AZ-BAL","Balakən","AZ","46.177949 41.554673 46.716405 41.91234"
111697,"AZ","AZ-BEY","Beyləqan","AZ","47.432536 39.561872 47.889718 40.159487"
111696,"AZ","AZ-BAR","Bərdə","AZ","46.969309 40.153415 47.524004 40.562589"
111698,"AZ","AZ-BIL","Biləsuvar","AZ","47.957709 39.300702 48.778552 39.716361"
111699,"AZ","AZ-CAB","Cəbrayıl","AZ","46.703485 39.13931 47.285194 39.477436"
111700,"AZ","AZ-CAL","Cəlilabad","AZ","48.128633 38.985734 48.763773 39.419765"
112421,"AZ","AZ-CUL","Culfa","AZ","45.467643 38.927396 45.989728 39.363227"
111677,"AZ","AZ-DAS","Daşkəsən","AZ","45.822971 40.291892 46.226409 40.666717"
111701,"AZ","AZ-SBN","Dəvəçi","AZ","48.642799 40.855052 49.158143 41.364865"
111702,"AZ","AZ-FUZ","Füzuli","AZ","47.019073 39.36307 47.649491 39.73835"
111678,"AZ","AZ-GAD","Gədəbəy","AZ","45.363919 40.319254 45.912578 40.823219"
111679,"AZ","AZ-GA","Gəncə","AZ","46.298371 40.622598 46.411792 40.724622"
111681,"AZ","AZ-GOR","Goranboy","AZ","46.317773 40.262995 46.962126 40.965975"
111703,"AZ","AZ-GOY","Göyçay","AZ","47.586377 40.441666 48.047952 40.674959"
111694,"AZ","AZ-HAC","Hajigabul","AZ","48.440072 39.812118 49.356812 40.344721"
111704,"AZ","AZ-IMI","İmişli","AZ","47.74182 39.566526 48.379404 40.136052"
111705,"AZ","AZ-ISM","İsmayıllı","AZ","47.732467 40.512902 48.492627 41.063127"
115567,"AZ","AZ-KAN","Kangarli","AZ","45.045719 39.297008 45.26909 39.612364"
111682,"AZ","AZ-KAL","Kəlbəcər","AZ","45.599318 39.804822 46.761569 40.315059"
111706,"AZ","AZ-KUR","Kürdəmir","AZ","47.851168 40.030942 48.465962 40.532306"
111735,"AZ","AZ-LAC","Lachin","AZ","45.897625 39.438653 46.735628 39.95813"
111707,"AZ","AZ-LA","Lankaran","AZ","48.565594 38.581676 49.238025 39.270058"
115562,"AZ","AZ-LAN","Lankaran","AZ","48.826299 38.72671 48.870834 38.786131"
111709,"AZ","AZ-LER","Lerik","AZ","48.247297 38.494434 48.730442 38.939871"
111708,"AZ","AZ-MAS","Masallı","AZ","48.477795 38.828354 48.918223 39.154019"
111683,"AZ","AZ-MI","Mingəçevir","AZ","46.920578 40.725318 47.048684 40.780534"
115561,"AZ","AZ-NA","Naftalan","AZ","46.811611 40.495618 46.840887 40.520158"
112422,"AZ","AZ-NX","Naxçıvan","AZ","45.31153 39.180296 45.530895 39.245021"
111710,"AZ","AZ-NEF","Neftçala","AZ","48.707963 39.128465 49.439278 39.548181"
111725,"AZ","AZ-OGU","Oğuz","AZ","47.270221 40.795598 47.705488 41.274467"
112418,"AZ","AZ-ORD","Ordubad","AZ","45.718946 38.844683 46.150046 39.294657"
111726,"AZ","AZ-QAX","Qax","AZ","46.627473 40.91094 47.177919 41.595227"
111684,"AZ","AZ-QAZ","Qazax","AZ","44.971461 40.977384 45.398759 41.346002"
111724,"AZ","AZ-QAB","Qəbələ","AZ","47.525605 40.639457 48.031105 41.214875"
111711,"AZ","AZ-QOB","Qobustan","AZ","48.661557 40.29152 49.263122 40.761698"
111728,"AZ","AZ-QBA","Quba","AZ","47.92646 40.895075 48.747237 41.483489"
111736,"AZ","AZ-QBI","Qubadli","AZ","46.380621 39.128594 46.82291 39.485084"
111729,"AZ","AZ-QUS","Qusar","AZ","47.799552 41.157695 48.575465 41.722725"
111713,"AZ","AZ-SAT","Saatlı","AZ","48.214659 39.614766 48.703622 39.999885"
111714,"AZ","AZ-SAB","Sabirabad","AZ","48.249644 39.592132 48.993165 40.137783"
112423,"AZ","AZ-SAH","Şahbuz","AZ","45.357056 39.285974 45.840689 39.603663"
111715,"AZ","AZ-SAL","Salyan","AZ","48.740312 39.34902 49.360556 39.918572"
111716,"AZ","AZ-SMI","Şamaxı","AZ","48.389222 40.268008 48.80806 40.948457"
111686,"AZ","AZ-SMX","Samux","AZ","46.104667 40.681755 46.75971 41.20569"
112415,"AZ","AZ-SAD","Sədərək","AZ","44.764683 39.610586 44.950038 39.749198"
111727,"AZ","AZ-SAK","Şəki","AZ","46.806787 40.755704 47.569841 41.489449"
115564,"AZ","AZ-SA","Şəki","AZ","47.147984 41.155476 47.219424 41.241544"
111685,"AZ","AZ-SKR","Şəmkir","AZ","45.72184 40.557189 46.310435 41.136663"
112419,"AZ","AZ-SAR","Şərur","AZ","44.823953 39.379458 45.187295 39.794451"
115563,"AZ","AZ-SR","Shirvan","AZ","48.870047 39.903353 48.961497 39.985188"
111712,"AZ","AZ-SIY","Siyəzən","AZ","48.823201 40.869211 49.367197 41.186194"
114838,"AZ","AZ-XA","Stepanakert","AZ","46.741086 39.800077 46.805014 39.86336"
111717,"AZ","AZ-SM","Sumqayıt","AZ","49.482696 40.539955 49.70677 40.659996"
111737,"AZ","AZ-SUS","Şuşa","AZ","46.526597 39.588799 46.790165 39.782715"
115565,"AZ","AZ-X01~","Şuşa","AZ","46.732998 39.745133 46.776932 39.771823"
111738,"AZ","AZ-TAR","Tərtər","AZ","46.499415 40.032983 47.086304 40.48001"
111687,"AZ","AZ-TOV","Tovuz","AZ","45.450252 40.594938 46.204653 41.235294"
111718,"AZ","AZ-UCA","Ucar","AZ","47.465454 40.292167 47.992605 40.534839"
111730,"AZ","AZ-XAC","Xaçmaz","AZ","48.485899 41.34851 49.072941 41.84591"
111680,"AZ","AZ-GYG","Xanlar","AZ","46.078976 40.276172 46.510939 40.832856"
111719,"AZ","AZ-XIZ","Xizı","AZ","48.769148 40.505616 49.525665 40.976155"
111739,"AZ","AZ-XCI","Xocalı","AZ","46.437146 39.626935 46.923627 40.018152"
111734,"AZ","AZ-XVD","Xocavənd","AZ","46.640698 39.377907 47.339364 39.882966"
111720,"AZ","AZ-YAR","Yardımlı","AZ","48.010706 38.721717 48.547611 39.029969"
115566,"AZ","AZ-YEV","Yevlakh","AZ","47.093055 40.569834 47.194346 40.640164"
111688,"AZ","AZ-YEV","Yevlakh Rayon","AZ","46.731184 40.415724 47.262831 40.965975"
111731,"AZ","AZ-ZAQ","Zaqatala","AZ","46.300853 41.358633 47.028262 41.86206"
111740,"AZ","AZ-ZAN","Zəngilan","AZ","46.431572 38.867508 46.888065 39.227993"
111721,"AZ","AZ-ZAR","Zərdab","AZ","47.44282 40.096726 47.94434 40.390687"
114802,"BA","BA-X02~","Banja Luka","BA","16.263079 44.067425 17.921118 45.27654"
114804,"BA","BA-X03~","Bijeljina","BA","18.729441 44.539093 19.373891 44.922182"
112891,"BA","BA-BIH","Bosnian Podrinje","BA","18.582566 43.575982 19.057069 43.77057"
114803,"BA","BA-BRC","Brčko Distrikt","BA","18.748039 44.7448 18.975408 44.892233"
112226,"BA","BA-BIH","Central Bosnia","BA","17.144318 43.770275 18.165021 44.462285"
114801,"BA","BA-X01~","Doboj","BA","17.722206 44.573854 18.769128 45.151768"
114807,"BA","BA-X06~","Foča","BA","18.348714 43.233176 19.531799 43.966165"
112228,"BA","BA-BIH","Herzegovina-Neretva","BA","17.380935 42.602698 18.394732 43.860476"
113153,"BA","BA-SRP","Posavina","BA","18.149212 44.841538 18.83639 45.139407"
112890,"BA","BA-BIH","Sarajevo","BA","18.006581 43.574317 18.608759 44.111364"
114806,"BA","BA-X05~","Sarajevo-romanija","BA","18.370341 43.587917 19.24094 44.120342"
114808,"BA","BA-X07~","Trebinje","BA","17.988504 42.555474 18.71683 43.445086"
112887,"BA","BA-BIH","Tuzla","BA","18.078524 44.14883 19.031283 44.918639"
112225,"BA","BA-BIH","Una-Sana","BA","15.728732 44.352633 16.882525 45.231104"
114805,"BA","BA-X04~","Vlasenica","BA","18.736572 43.921512 19.623702 44.594183"
112224,"BA","BA-BIH","West Bosnia","BA","16.17238 43.536284 17.530537 44.455267"
112227,"BA","BA-BIH","West Herzegovina","BA","17.086779 43.097368 17.750317 43.653511"
112889,"BA","BA-BIH","Zenica-Doboj","BA","17.732808 43.904504 18.763072 44.72692"
111989,"BB","BB-01","Christ Church","BB","-59.600861 13.044833 -59.469501 13.129432"
111990,"BB","BB-02","Saint Andrew","BB","-59.606046 13.20984 -59.547593 13.289266"
111991,"BB","BB-03","Saint George","BB","-59.587107 13.108192 -59.508714 13.182503"
111992,"BB","BB-04","Saint James","BB","-59.646029 13.136407 -59.601034 13.244929"
111993,"BB","BB-05","Saint John","BB","-59.54021 13.145762 -59.470313 13.214764"
111994,"BB","BB-06","Saint Joseph","BB","-59.580983 13.180074 -59.522332 13.243405"
111995,"BB","BB-07","Saint Lucy","BB","-59.652637 13.274647 -59.576109 13.335861"
111996,"BB","BB-08","Saint Michael","BB","-59.639664 13.074139 -59.568839 13.161315"
111997,"BB","BB-09","Saint Peter","BB","-59.649215 13.237228 -59.570573 13.304277"
111998,"BB","BB-10","Saint Philip","BB","-59.513106 13.081445 -59.42075 13.184695"
111999,"BB","BB-11","Saint Thomas","BB","-59.625295 13.150257 -59.554292 13.217023"
112475,"BD","BD-A","Barisal","BD","89.87117 21.799582 91.00137 23.133902"
112476,"BD","BD-B","Chittagong","BD","90.591714 20.72539 92.680116 24.256427"
111806,"BD","BD-C","Dhaka","BD","89.308482 22.870232 91.248777 25.402892"
112432,"BD","BD-D","Khulna","BD","88.556054 21.65329 89.979502 24.182634"
113255,"BD","BD-E","Rajshahi","BD","88.008614 23.814878 89.832533 25.303066"
115492,"BD","BD-F","Rangpur","BD","88.085497 25.159524 89.886942 26.633914"
112488,"BD","BD-G","Sylhet","BD","90.912363 23.975289 92.498044 25.207314"
113474,"BE","BE-BRU","Brussels Hoofdstedelijk Gewest","BE","4.243765 50.763681 4.482272 50.913903"
113480,"BE","BE-VAN","Provincie Antwerpen","BE","4.172216 50.990149 5.262249 51.505136"
110002,"BE","BE-WHT","Provincie Henegouwen","BE","2.84212 49.943432 4.617268 50.810791"
110003,"BE","BE-VLI","Provincie Limburg","BE","4.980081 50.695433 5.911111 51.299708"
113481,"BE","BE-WLG","Provincie Luik","BE","4.9793 50.129583 6.407541 50.812253"
113477,"BE","BE-WLX","Provincie Luxemburg","BE","4.967969 49.496648 6.034387 50.430612"
113476,"BE","BE-WNA","Provincie Namen","BE","4.285752 49.785677 5.402942 50.648444"
113478,"BE","BE-VOV","Provincie Oost-Vlaanderen","BE","3.331358 50.721012 4.330259 51.350982"
113475,"BE","BE-VBR","Provincie Vlaams-Brabant","BE","3.888734 50.687493 5.188038 51.049826"
113482,"BE","BE-WBR","Provincie Waals-Brabant","BE","4.0913 50.525405 5.020464 50.807221"
113479,"BE","BE-VWV","Provincie West-Vlaanderen","BE","2.543432 50.708067 3.523352 51.371223"
112803,"BF","BF-BAL","Balé","BF","-3.612693 11.233449 -2.524879 12.099701"
112811,"BF","BF-BAM","Bam","BF","-1.878691 12.994039 -1.276867 13.902666"
112801,"BF","BF-BAN","Banwa","BF","-4.6365 11.716856 -3.563705 12.744003"
112814,"BF","BF-BAZ","Bazéga","BF","-2.041808 11.584099 -0.887951 12.194502"
112832,"BF","BF-BGR","Bougouriba","BF","-3.794207 10.592584 -3.05278 11.195854"
112826,"BF","BF-BLG","Boulgou","BF","-0.923917 10.910461 0.050597 11.98976"
112812,"BF","BF-BLK","Boulkiemdé","BF","-2.481522 11.901884 -1.789911 12.70801"
112828,"BF","BF-GAN","Ganzourgou","BF","-1.116154 11.83765 -0.421054 12.679381"
112874,"BF","BF-GNA","Gnagna","BF","-0.365967 12.230675 0.59648 13.578241"
112184,"BF","BF-GOU","Gourma","BF","-0.110349 11.659702 1.331113 12.773717"
112799,"BF","BF-HOU","Houet","BF","-4.793836 10.686893 -3.586132 12.082338"
112833,"BF","BF-IOB","Ioba","BF","-3.302687 10.698004 -2.636655 11.349953"
112815,"BF","BF-KAD","Kadiogo","BF","-1.870319 12.057093 -1.062075 12.673103"
112800,"BF","BF-KEN","Kénédougou","BF","-5.488865 10.810064 -4.546642 12.034333"
112836,"BF","BF-COM","Komoé","BF","-5.146037 9.591524 -3.689098 10.89024"
112875,"BF","BF-KMD","Komondjari","BF","0.247304 12.316303 1.412038 13.103355"
112183,"BF","BF-KMP","Kompienga","BF","0.378119 10.93243 1.421706 11.918084"
112802,"BF","BF-KOS","Kossi","BF","-4.346929 12.376274 -3.426245 13.505592"
112827,"BF","BF-KOP","Koulpélogo","BF","-0.16771 11.034999 0.576223 11.785172"
