"gid","iso_a2","code","name","level_0","level_1","level_2","bbox"
10104392934,"US","0104392934","Simcoe","US","Alabama","Cullman","-86.809991 34.172296 -86.651754 34.306979"
10104393330,"US","0104393330","Vinemont","US","Alabama","Cullman","-86.998613 34.211959 -86.748613 34.311702"
10104393420,"US","0104393420","Welti","US","Alabama","Cullman","-86.776981 34.05199 -86.684149 34.182386"
10104590828,"US","0104590828","Daleville","US","Alabama","Dale","-85.791581 31.195173 -85.66562 31.356562"
10104590936,"US","0104590936","Echo","US","Alabama","Dale","-85.546936 31.360873 -85.415334 31.620566"
10104591215,"US","0104591215","Fort Rucker","US","Alabama","Dale","-85.790338 31.314177 -85.612124 31.487437"
10104592376,"US","0104592376","Newton-Midland City","US","Alabama","Dale","-85.679611 31.245897 -85.416535 31.423433"
10104592466,"US","0104592466","Ozark","US","Alabama","Dale","-85.789372 31.343338 -85.475863 31.619535"
10104790486,"US","0104790486","Carlowville","US","Alabama","Dallas","-87.261156 32.047202 -86.906741 32.254813"
10104792457,"US","0104792457","Orrville","US","Alabama","Dallas","-87.336512 32.153776 -87.082782 32.487322"
10104792808,"US","0104792808","Safford","US","Alabama","Dallas","-87.47308 32.139698 -87.222014 32.483058"
10104792844,"US","0104792844","Sardis","US","Alabama","Dallas","-87.164756 32.201425 -86.898981 32.333973"
10104792880,"US","0104792880","Selma","US","Alabama","Dallas","-87.191053 32.318067 -86.848633 32.729532"
10104792883,"US","0104792883","Selmont-Tyler","US","Alabama","Dallas","-87.080436 32.224747 -86.806867 32.438927"
10104990693,"US","0104990693","Collinsville","US","Alabama","DeKalb","-86.008586 34.199262 -85.744086 34.389795"
10104990792,"US","0104990792","Crossville","US","Alabama","DeKalb","-86.108218 34.199436 -85.920098 34.317879"
10104991206,"US","0104991206","Fort Payne","US","Alabama","DeKalb","-85.861885 34.284851 -85.579408 34.555989"
10104991269,"US","0104991269","Fyffe","US","Alabama","DeKalb","-86.110362 34.3769 -85.83843 34.503418"
10104991323,"US","0104991323","Geraldine","US","Alabama","DeKalb","-86.118911 34.280929 -85.848031 34.418598"
10104991611,"US","0104991611","Henagar","US","Alabama","DeKalb","-85.815304 34.541488 -85.651424 34.669954"
10104991692,"US","0104991692","Ider","US","Alabama","DeKalb","-85.75212 34.607682 -85.558071 34.860371"
10104992655,"US","0104992655","Rainsville-Sylvania","US","Alabama","DeKalb","-85.960106 34.406095 -85.708763 34.605168"
10104993276,"US","0104993276","Valley Head-Mentone","US","Alabama","DeKalb","-85.693682 34.458941 -85.513612 34.734425"
10105190855,"US","0105190855","Deatsville","US","Alabama","Elmore","-86.413335 32.552566 -86.268364 32.750631"
10105190945,"US","0105190945","Eclectic","US","Alabama","Elmore","-86.129834 32.572715 -85.87986 32.769225"
10105190972,"US","0105190972","Elmore","US","Alabama","Elmore","-86.412497 32.409937 -86.267976 32.590979"
10105193087,"US","0105193087","Tallassee","US","Alabama","Elmore","-86.090461 32.406036 -85.852625 32.643374"
10105193141,"US","0105193141","Titus","US","Alabama","Elmore","-86.374974 32.626753 -86.058846 32.76814"
10105193456,"US","0105193456","Wetumpka","US","Alabama","Elmore","-86.303922 32.415768 -86.066583 32.665402"
10105390153,"US","0105390153","Atmore","US","Alabama","Escambia","-87.615657 30.997361 -87.336212 31.165689"
10105390378,"US","0105390378","Brewton","US","Alabama","Escambia","-87.227298 30.998742 -87.017372 31.261323"
10105390927,"US","0105390927","East Escambia","US","Alabama","Escambia","-87.164571 30.994487 -86.688063 31.261997"
10105391125,"US","0105391125","Flomaton","US","Alabama","Escambia","-87.372315 30.996393 -87.174802 31.25954"
10105392034,"US","0105392034","McCullough-Huxford","US","Alabama","Escambia","-87.616074 31.041002 -87.225866 31.260845"
10105590081,"US","0105590081","Altoona","US","Alabama","Etowah","-86.370152 33.93977 -86.157796 34.177843"
10105591278,"US","0105591278","Gadsden","US","Alabama","Etowah","-86.268456 33.841598 -85.851768 34.103442"
10105591638,"US","0105591638","Hokes Bluff","US","Alabama","Etowah","-85.956758 33.935301 -85.737137 34.12871"
10105591980,"US","0105591980","Lookout Mountain","US","Alabama","Etowah","-86.01781 34.044135 -85.842162 34.200209"
10105592268,"US","0105592268","Mountainboro","US","Alabama","Etowah","-86.201336 34.044409 -85.998833 34.200756"
10105593213,"US","0105593213","Turkeytown","US","Alabama","Etowah","-85.986989 33.987689 -85.822545 34.15229"
10105593465,"US","0105593465","Wills Valley","US","Alabama","Etowah","-86.100658 34.073526 -85.909302 34.200085"
10105790279,"US","0105790279","Berry","US","Alabama","Fayette","-87.758298 33.519568 -87.423701 33.76175"
10105791089,"US","0105791089","Fayette","US","Alabama","Fayette","-87.94933 33.519666 -87.702395 33.772768"
10105792380,"US","0105792380","Northeast Fayette","US","Alabama","Fayette","-87.767642 33.715187 -87.529918 33.915251"
10105793495,"US","0105793495","Winfield-Glen Allen","US","Alabama","Fayette","-87.952072 33.736097 -87.680781 33.919931"
10105992547,"US","0105992547","Phil Campbell","US","Alabama","Franklin","-87.902255 34.304598 -87.529722 34.436242"
10105992691,"US","0105992691","Red Bay","US","Alabama","Franklin","-88.165732 34.377369 -87.92329 34.581703"
10105992799,"US","0105992799","Russellville","US","Alabama","Franklin","-87.977351 34.384875 -87.529667 34.575976"
10105993312,"US","0105993312","Vina","US","Alabama","Franklin","-88.173632 34.31197 -87.866022 34.447211"
10106190252,"US","0106190252","Bellwood-Coffee Springs","US","Alabama","Geneva","-86.020252 31.078562 -85.710328 31.196374"
10106191305,"US","0106191305","Geneva","US","Alabama","Geneva","-85.990939 30.993041 -85.823799 31.11809"
10106191530,"US","0106191530","Hartford","US","Alabama","Geneva","-85.857712 30.99412 -85.605448 31.181087"
10106192835,"US","0106192835","Samson","US","Alabama","Geneva","-86.193476 30.992859 -85.944064 31.195318"
10106192952,"US","0106192952","Slocomb","US","Alabama","Geneva","-85.72924 30.995803 -85.485288 31.199886"
10106390342,"US","0106390342","Boligee","US","Alabama","Greene","-88.116758 32.683535 -87.941886 32.859951"
10106391026,"US","0106391026","Eutaw","US","Alabama","Greene","-88.035013 32.739319 -87.706271 33.056899"
10106391179,"US","0106391179","Forkland-Tishabee","US","Alabama","Greene","-88.081275 32.517727 -87.736786 32.769756"
10106392088,"US","0106392088","Mantua-West Greene","US","Alabama","Greene","-88.207497 32.795658 -87.831429 33.153657"
10106591413,"US","0106591413","Greensboro","US","Alabama","Hale","-87.6432 32.648567 -87.544389 32.736632"
10106591414,"US","0106591414","Greensboro Northeast","US","Alabama","Hale","-87.616614 32.653658 -87.42056 32.8906"
10106591415,"US","0106591415","Greensboro South","US","Alabama","Hale","-87.813401 32.563387 -87.525201 32.692856"
10106592259,"US","0106592259","Moundville","US","Alabama","Hale","-87.75054 32.860611 -87.420132 33.006824"
10106592345,"US","0106592345","Newbern","US","Alabama","Hale","-87.812559 32.48068 -87.524411 32.626382"
10106592853,"US","0106592853","Sawyerville","US","Alabama","Hale","-87.870502 32.636505 -87.595702 32.834104"
10106593015,"US","0106593015","Stewart-Akron","US","Alabama","Hale","-87.833075 32.76941 -87.59845 32.947156"
10106790009,"US","0106790009","Abbeville","US","Alabama","Henry","-85.416437 31.478315 -85.201697 31.706665"
10106791485,"US","0106791485","Haleburg","US","Alabama","Henry","-85.241507 31.307675 -85.047983 31.525803"
10106791584,"US","0106791584","Headland-Newville","US","Alabama","Henry","-85.418035 31.309375 -85.214342 31.50479"
10106792907,"US","0106792907","Shorterville","US","Alabama","Henry","-85.238918 31.478519 -85.041305 31.774364"
10106990702,"US","0106990702","Columbia","US","Alabama","Houston","-85.209765 31.17788 -85.087643 31.308677"
10106990747,"US","0106990747","Cottonwood","US","Alabama","Houston","-85.383572 30.99934 -85.200121 31.162397"
10106990900,"US","0106990900","Dothan","US","Alabama","Houston","-85.712436 31.058496 -85.162049 31.314973"
10106991368,"US","0106991368","Gordon","US","Alabama","Houston","-85.240092 31.000559 -84.999428 31.190984"
10106992070,"US","0106992070","Madrid","US","Alabama","Houston","-85.488299 30.997064 -85.328917 31.199931"
10107190387,"US","0107190387","Bridgeport","US","Alabama","Jackson","-85.860921 34.886889 -85.694313 34.988243"
10107191971,"US","0107191971","Long Island","US","Alabama","Jackson","-85.864004 34.738518 -85.583145 34.986333"
10107192475,"US","0107192475","Paint Rock","US","Alabama","Jackson","-86.359034 34.599403 -86.124758 34.767411"
10107192610,"US","0107192610","Pisgah","US","Alabama","Jackson","-85.951049 34.623847 -85.670849 34.78151"
10107192637,"US","0107192637","Princeton","US","Alabama","Jackson","-86.3513 34.710073 -86.067137 34.991098"
10107192862,"US","0107192862","Scottsboro","US","Alabama","Jackson","-86.237028 34.520004 -85.884658 34.902192"
10107192871,"US","0107192871","Section","US","Alabama","Jackson","-86.145602 34.464473 -85.786015 34.669403"
10107193006,"US","0107193006","Stevenson","US","Alabama","Jackson","-86.091235 34.727692 -85.74159 34.989514"
10107390324,"US","0107390324","Birmingham","US","Alabama","Jefferson","-87.087546 33.275954 -86.582768 33.700501"
10107390405,"US","0107390405","Brookside","US","Alabama","Jefferson","-86.991889 33.617511 -86.865081 33.748948"
10107390621,"US","0107390621","Clay","US","Alabama","Jefferson","-86.6532 33.639429 -86.525025 33.765476"
10107390722,"US","0107390722","Concord-Rock Creek","US","Alabama","Jefferson","-87.123317 33.378401 -86.984866 33.506331"
10107391296,"US","0107391296","Gardendale","US","Alabama","Jefferson","-86.921748 33.614873 -86.686806 33.791147"
10107391404,"US","0107391404","Graysville-Adamsville","US","Alabama","Jefferson","-87.072695 33.545105 -86.899666 33.705058"
10107391431,"US","0107391431","Greenwood","US","Alabama","Jefferson","-87.067514 33.245995 -86.869804 33.365885"
10107391656,"US","0107391656","Hoover","US","Alabama","Jefferson","-86.944713 33.332015 -86.797824 33.466794"
10107391791,"US","0107391791","Kimberly-Morris","US","Alabama","Jefferson","-86.829765 33.699466 -86.6779 33.83715"
10107391845,"US","0107391845","Leeds","US","Alabama","Jefferson","-86.717535 33.430346 -86.516662 33.58755"
10107392124,"US","0107392124","Maytown-Sylvan Springs","US","Alabama","Jefferson","-87.162946 33.456525 -86.9691 33.628482"
10107392385,"US","0107392385","North Johns","US","Alabama","Jefferson","-87.341698 33.285307 -87.022375 33.539415"
10107392484,"US","0107392484","Palmerdale","US","Alabama","Jefferson","-86.686806 33.696568 -86.588114 33.797359"
10107392745,"US","0107392745","Robbins Crossroads","US","Alabama","Jefferson","-87.057882 33.638186 -86.917593 33.801211"
10107393204,"US","0107393204","Trussville","US","Alabama","Jefferson","-86.652059 33.555924 -86.525113 33.699269"
10107393366,"US","0107393366","Warrior","US","Alabama","Jefferson","-86.95577 33.743284 -86.752741 33.843237"
10107393447,"US","0107393447","West Jefferson","US","Alabama","Jefferson","-87.230713 33.491307 -87.042502 33.66129"
10107592151,"US","0107592151","Millport","US","Alabama","Lamar","-88.274619 33.523987 -87.946305 33.712656"
10107593033,"US","0107593033","Sulligent","US","Alabama","Lamar","-88.24154 33.795944 -87.951721 34.058333"
10107593294,"US","0107593294","Vernon","US","Alabama","Lamar","-88.262394 33.6324 -87.946865 33.871571"
10107790657,"US","0107790657","Cloverdale","US","Alabama","Lauderdale","-87.927065 34.838877 -87.686623 35.005802"
10107791143,"US","0107791143","Florence","US","Alabama","Lauderdale","-87.724281 34.776628 -87.553522 35.003753"
10107791782,"US","0107791782","Killen","US","Alabama","Lauderdale","-87.61041 34.799387 -87.399498 35.003554"
10107791872,"US","0107791872","Lexington","US","Alabama","Lauderdale","-87.449557 34.800494 -87.330137 35.002791"
10107792412,"US","0107792412","Oakland","US","Alabama","Lauderdale","-87.933456 34.731901 -87.693027 34.924913"
10107792772,"US","0107792772","Rogersville","US","Alabama","Lauderdale","-87.37724 34.750812 -87.210759 35.001659"
10107793384,"US","0107793384","Waterloo","US","Alabama","Lauderdale","-88.202959 34.838902 -87.842142 35.008028"
10107991548,"US","0107991548","Hatton","US","Alabama","Lawrence","-87.52996 34.497615 -87.273608 34.651485"
10107991629,"US","0107991629","Hillsboro","US","Alabama","Lawrence","-87.286628 34.602893 -87.105073 34.764031"
10107992241,"US","0107992241","Morris Chapel","US","Alabama","Lawrence","-87.296144 34.458412 -87.10576 34.618744"
10107992250,"US","0107992250","Moulton","US","Alabama","Lawrence","-87.408294 34.299096 -87.197135 34.544989"
10107992286,"US","0107992286","Mount Hope","US","Alabama","Lawrence","-87.531024 34.300139 -87.312793 34.521786"
10107992979,"US","0107992979","Speake-Oakville","US","Alabama","Lawrence","-87.255402 34.299098 -87.106994 34.499161"
10107993159,"US","0107993159","Town Creek-Courtland","US","Alabama","Lawrence","-87.457013 34.589805 -87.226513 34.804992"
10108190162,"US","0108190162","Auburn-Opelika","US","Alabama","Lee","-85.565584 32.500684 -85.2924 32.74503"
10108190243,"US","0108190243","Beauregard-Marvyn","US","Alabama","Lee","-85.499733 32.40984 -85.165354 32.58468"
10108190288,"US","0108190288","Beulah","US","Alabama","Lee","-85.3191 32.561574 -85.113167 32.74653"
10108191944,"US","0108191944","Loachapoka-Roxana","US","Alabama","Lee","-85.696955 32.528607 -85.434642 32.73783"
10108192962,"US","0108192962","Smiths Station","US","Alabama","Lee","-85.2662 32.470973 -85.00102 32.694255"
10108390144,"US","0108390144","Athens","US","Alabama","Limestone","-87.278636 34.613128 -86.783582 34.99548"
10108392232,"US","0108392232","Mooresville","US","Alabama","Limestone","-86.972734 34.55079 -86.786108 34.773114"
10108392817,"US","0108392817","Salem","US","Alabama","Limestone","-87.214953 34.81633 -87.005182 34.999024"
10108590270,"US","0108590270","Benton-Collirene","US","Alabama","Lowndes","-86.908597 32.145789 -86.676226 32.340803"
10108591197,"US","0108591197","Fort Deposit","US","Alabama","Lowndes","-86.765686 31.962629 -86.396357 32.172309"
10108591566,"US","0108591566","Hayneville","US","Alabama","Lowndes","-86.620284 32.024214 -86.406464 32.344437"
10108591998,"US","0108591998","Lowndesboro","US","Alabama","Lowndes","-86.810822 32.186971 -86.535668 32.406682"
10108592245,"US","0108592245","Mosses","US","Alabama","Lowndes","-86.907981 31.961601 -86.595285 32.24358"
10108791188,"US","0108791188","Fort Davis","US","Alabama","Macon","-85.830084 32.232932 -85.633373 32.365188"
10108791917,"US","0108791917","Little Texas-Society Hill","US","Alabama","Macon","-85.648031 32.346463 -85.433841 32.515185"
10108792403,"US","0108792403","Notasulga","US","Alabama","Macon","-85.886148 32.444563 -85.533577 32.595933"
10108792898,"US","0108792898","Shorter-Hardaway","US","Alabama","Macon","-86.023164 32.231975 -85.784632 32.454019"
10108793230,"US","0108793230","Tuskegee","US","Alabama","Macon","-85.949357 32.351157 -85.633952 32.493792"
10108793376,"US","0108793376","Warriorstand-Creek Stand","US","Alabama","Macon","-85.673185 32.233147 -85.433543 32.439825"
10108991467,"US","0108991467","Gurley","US","Alabama","Madison","-86.526162 34.60379 -86.334197 34.758811"
10108991575,"US","0108991575","Hazel Green","US","Alabama","Madison","-86.642116 34.880577 -86.445058 34.99174"
10108991674,"US","0108991674","Huntsville","US","Alabama","Madison","-86.786113 34.574726 -86.438552 34.902977"
10108992052,"US","0108992052","Madison","US","Alabama","Madison","-86.786928 34.662612 -86.70605 34.75675"
10108992061,"US","0108992061","Madison Crossroads","US","Alabama","Madison","-86.784176 34.860428 -86.633059 34.992339"
10108992349,"US","0108992349","New Hope","US","Alabama","Madison","-86.566636 34.475633 -86.299676 34.643762"
10108992358,"US","0108992358","New Market","US","Alabama","Madison","-86.503077 34.709146 -86.255771 34.991738"
10108992695,"US","0108992695","Redstone Arsenal","US","Alabama","Madison","-86.723833 34.548807 -86.581447 34.716187"
10108993176,"US","0108993176","Triana","US","Alabama","Madison","-86.790056 34.550042 -86.715976 34.691086"
10109190873,"US","0109190873","Demopolis","US","Alabama","Marengo","-88.046335 32.283488 -87.710375 32.547268"
10109190882,"US","0109190882","Dixons Mill","US","Alabama","Marengo","-87.866715 31.99011 -87.621524 32.14105"
10109191080,"US","0109191080","Faunsdale","US","Alabama","Marengo","-87.715143 32.303994 -87.524438 32.482028"
10109191890,"US","0109191890","Linden","US","Alabama","Marengo","-88.020185 32.119625 -87.653218 32.445352"
