"gid","iso_a2","code","name","level_0","level_1","level_2"
10104792808,"US","0104792808","Safford","US","Alabama","Dallas"
10104792844,"US","0104792844","Sardis","US","Alabama","Dallas"
10104792880,"US","0104792880","Selma","US","Alabama","Dallas"
10104792883,"US","0104792883","Selmont-Tyler","US","Alabama","Dallas"
10104990693,"US","0104990693","Collinsville","US","Alabama","DeKalb"
10104990792,"US","0104990792","Crossville","US","Alabama","DeKalb"
10104991206,"US","0104991206","Fort Payne","US","Alabama","DeKalb"
10104991269,"US","0104991269","Fyffe","US","Alabama","DeKalb"
10104991323,"US","0104991323","Geraldine","US","Alabama","DeKalb"
10104991611,"US","0104991611","Henagar","US","Alabama","DeKalb"
10104991692,"US","0104991692","Ider","US","Alabama","DeKalb"
10104992655,"US","0104992655","Rainsville-Sylvania","US","Alabama","DeKalb"
10104993276,"US","0104993276","Valley Head-Mentone","US","Alabama","DeKalb"
10105190855,"US","0105190855","Deatsville","US","Alabama","Elmore"
10105190945,"US","0105190945","Eclectic","US","Alabama","Elmore"
10105190972,"US","0105190972","Elmore","US","Alabama","Elmore"
10105193087,"US","0105193087","Tallassee","US","Alabama","Elmore"
10105193141,"US","0105193141","Titus","US","Alabama","Elmore"
10105193456,"US","0105193456","Wetumpka","US","Alabama","Elmore"
10105390153,"US","0105390153","Atmore","US","Alabama","Escambia"
10105390378,"US","0105390378","Brewton","US","Alabama","Escambia"
10105390927,"US","0105390927","East Escambia","US","Alabama","Escambia"
10105391125,"US","0105391125","Flomaton","US","Alabama","Escambia"
10105392034,"US","0105392034","McCullough-Huxford","US","Alabama","Escambia"
10105590081,"US","0105590081","Altoona","US","Alabama","Etowah"
10105591278,"US","0105591278","Gadsden","US","Alabama","Etowah"
10105591638,"US","0105591638","Hokes Bluff","US","Alabama","Etowah"
10105591980,"US","0105591980","Lookout Mountain","US","Alabama","Etowah"
10105592268,"US","0105592268","Mountainboro","US","Alabama","Etowah"
10105593213,"US","0105593213","Turkeytown","US","Alabama","Etowah"
10105593465,"US","0105593465","Wills Valley","US","Alabama","Etowah"
10105790279,"US","0105790279","Berry","US","Alabama","Fayette"
10105791089,"US","0105791089","Fayette","US","Alabama","Fayette"
10105792380,"US","0105792380","Northeast Fayette","US","Alabama","Fayette"
10105793495,"US","0105793495","Winfield-Glen Allen","US","Alabama","Fayette"
10105992547,"US","0105992547","Phil Campbell","US","Alabama","Franklin"
10105992691,"US","0105992691","Red Bay","US","Alabama","Franklin"
10105992799,"US","0105992799","Russellville","US","Alabama","Franklin"
10105993312,"US","0105993312","Vina","US","Alabama","Franklin"
10106190252,"US","0106190252","Bellwood-Coffee Springs","US","Alabama","Geneva"
10106191305,"US","0106191305","Geneva","US","Alabama","Geneva"
10106191530,"US","0106191530","Hartford","US","Alabama","Geneva"
10106192835,"US","0106192835","Samson","US","Alabama","Geneva"
10106192952,"US","0106192952","Slocomb","US","Alabama","Geneva"
10106390342,"US","0106390342","Boligee","US","Alabama","Greene"
10106391026,"US","0106391026","Eutaw","US","Alabama","Greene"
10106391179,"US","0106391179","Forkland-Tishabee","US","Alabama","Greene"
10106392088,"US","0106392088","Mantua-West Greene","US","Alabama","Greene"
10106591413,"US","0106591413","Greensboro","US","Alabama","Hale"
10106591414,"US","0106591414","Greensboro Northeast","US","Alabama","Hale"
10106591415,"US","0106591415","Greensboro South","US","Alabama","Hale"
10106592259,"US","0106592259","Moundville","US","Alabama","Hale"
10106592345,"US","0106592345","Newbern","US","Alabama","Hale"
10106592853,"US","0106592853","Sawyerville","US","Alabama","Hale"
10106593015,"US","0106593015","Stewart-Akron","US","Alabama","Hale"
10106790009,"US","0106790009","Abbeville","US","Alabama","Henry"
10106791485,"US","0106791485","Haleburg","US","Alabama","Henry"
10106791584,"US","0106791584","Headland-Newville","US","Alabama","Henry"
10106792907,"US","0106792907","Shorterville","US","Alabama","Henry"
10106990702,"US","0106990702","Columbia","US","Alabama","Houston"
10106990747,"US","0106990747","Cottonwood","US","Alabama","Houston"
10106990900,"US","0106990900","Dothan","US","Alabama","Houston"
10106991368,"US","0106991368","Gordon","US","Alabama","Houston"
10106992070,"US","0106992070","Madrid","US","Alabama","Houston"
10107190387,"US","0107190387","Bridgeport","US","Alabama","Jackson"
10107191971,"US","0107191971","Long Island","US","Alabama","Jackson"
10107192475,"US","0107192475","Paint Rock","US","Alabama","Jackson"
10107192610,"US","0107192610","Pisgah","US","Alabama","Jackson"
10107192637,"US","0107192637","Princeton","US","Alabama","Jackson"
10107192862,"US","0107192862","Scottsboro","US","Alabama","Jackson"
10107192871,"US","0107192871","Section","US","Alabama","Jackson"
10107193006,"US","0107193006","Stevenson","US","Alabama","Jackson"
10107390324,"US","0107390324","Birmingham","US","Alabama","Jefferson"
10107390405,"US","0107390405","Brookside","US","Alabama","Jefferson"
10107390621,"US","0107390621","Clay","US","Alabama","Jefferson"
10107390722,"US","0107390722","Concord-Rock Creek","US","Alabama","Jefferson"
10107391296,"US","0107391296","Gardendale","US","Alabama","Jefferson"
10107391404,"US","0107391404","Graysville-Adamsville","US","Alabama","Jefferson"
10107391431,"US","0107391431","Greenwood","US","Alabama","Jefferson"
10107391656,"US","0107391656","Hoover","US","Alabama","Jefferson"
10107391791,"US","0107391791","Kimberly-Morris","US","Alabama","Jefferson"
10107391845,"US","0107391845","Leeds","US","Alabama","Jefferson"
10107392124,"US","0107392124","Maytown-Sylvan Springs","US","Alabama","Jefferson"
10107392385,"US","0107392385","North Johns","US","Alabama","Jefferson"
10107392484,"US","0107392484","Palmerdale","US","Alabama","Jefferson"
10107392745,"US","0107392745","Robbins Crossroads","US","Alabama","Jefferson"
10107393204,"US","0107393204","Trussville","US","Alabama","Jefferson"
10107393366,"US","0107393366","Warrior","US","Alabama","Jefferson"
10107393447,"US","0107393447","West Jefferson","US","Alabama","Jefferson"
10107592151,"US","0107592151","Millport","US","Alabama","Lamar"
10107593033,"US","0107593033","Sulligent","US","Alabama","Lamar"
10107593294,"US","0107593294","Vernon","US","Alabama","Lamar"
10107790657,"US","0107790657","Cloverdale","US","Alabama","Lauderdale"
10107791143,"US","0107791143","Florence","US","Alabama","Lauderdale"
10107791782,"US","0107791782","Killen","US","Alabama","Lauderdale"
10107791872,"US","0107791872","Lexington","US","Alabama","Lauderdale"
10107792412,"US","0107792412","Oakland","US","Alabama","Lauderdale"
10107792772,"US","0107792772","Rogersville","US","Alabama","Lauderdale"
10107793384,"US","0107793384","Waterloo","US","Alabama","Lauderdale"
10107991548,"US","0107991548","Hatton","US","Alabama","Lawrence"
10107991629,"US","0107991629","Hillsboro","US","Alabama","Lawrence"
10107992241,"US","0107992241","Morris Chapel","US","Alabama","Lawrence"
10107992250,"US","0107992250","Moulton","US","Alabama","Lawrence"
10107992286,"US","0107992286","Mount Hope","US","Alabama","Lawrence"
10107992979,"US","0107992979","Speake-Oakville","US","Alabama","Lawrence"
10107993159,"US","0107993159","Town Creek-Courtland","US","Alabama","Lawrence"
10108190162,"US","0108190162","Auburn-Opelika","US","Alabama","Lee"
10108190243,"US","0108190243","Beauregard-Marvyn","US","Alabama","Lee"
10108190288,"US","0108190288","Beulah","US","Alabama","Lee"
10108191944,"US","0108191944","Loachapoka-Roxana","US","Alabama","Lee"
10108192962,"US","0108192962","Smiths Station","US","Alabama","Lee"
10108390144,"US","0108390144","Athens","US","Alabama","Limestone"
10108392232,"US","0108392232","Mooresville","US","Alabama","Limestone"
10108392817,"US","0108392817","Salem","US","Alabama","Limestone"
10108590270,"US","0108590270","Benton-Collirene","US","Alabama","Lowndes"
10108591197,"US","0108591197","Fort Deposit","US","Alabama","Lowndes"
10108591566,"US","0108591566","Hayneville","US","Alabama","Lowndes"
10108591998,"US","0108591998","Lowndesboro","US","Alabama","Lowndes"
10108592245,"US","0108592245","Mosses","US","Alabama","Lowndes"
10108791188,"US","0108791188","Fort Davis","US","Alabama","Macon"
10108791917,"US","0108791917","Little Texas-Society Hill","US","Alabama","Macon"
10108792403,"US","0108792403","Notasulga","US","Alabama","Macon"
10108792898,"US","0108792898","Shorter-Hardaway","US","Alabama","Macon"
10108793230,"US","0108793230","Tuskegee","US","Alabama","Macon"
10108793376,"US","0108793376","Warriorstand-Creek Stand","US","Alabama","Macon"
10108991467,"US","0108991467","Gurley","US","Alabama","Madison"
10108991575,"US","0108991575","Hazel Green","US","Alabama","Madison"
10108991674,"US","0108991674","Huntsville","US","Alabama","Madison"
10108992052,"US","0108992052","Madison","US","Alabama","Madison"
10108992061,"US","0108992061","Madison Crossroads","US","Alabama","Madison"
10108992349,"US","0108992349","New Hope","US","Alabama","Madison"
10108992358,"US","0108992358","New Market","US","Alabama","Madison"
10108992695,"US","0108992695","Redstone Arsenal","US","Alabama","Madison"
10108993176,"US","0108993176","Triana","US","Alabama","Madison"
10109190873,"US","0109190873","Demopolis","US","Alabama","Marengo"
10109190882,"US","0109190882","Dixons Mill","US","Alabama","Marengo"
10109191080,"US","0109191080","Faunsdale","US","Alabama","Marengo"
10109191890,"US","0109191890","Linden","US","Alabama","Marengo"
10109193051,"US","0109193051","Sweet Water","US","Alabama","Marengo"
10109193123,"US","0109193123","Thomaston","US","Alabama","Marengo"
10109390225,"US","0109390225","Bear Creek","US","Alabama","Marion"
10109390297,"US","0109390297","Bexar","US","Alabama","Marion"
10109390396,"US","0109390396","Brilliant","US","Alabama","Marion"
10109391449,"US","0109391449","Guin","US","Alabama","Marion"
10109391476,"US","0109391476","Hackleburg","US","Alabama","Marion"
10109391512,"US","0109391512","Hamilton","US","Alabama","Marion"
10109393492,"US","0109393492","Winfield","US","Alabama","Marion"
10109590054,"US","0109590054","Albertville-Boaz","US","Alabama","Marshall"
10109590108,"US","0109590108","Arab","US","Alabama","Marshall"
10109590918,"US","0109590918","Douglas","US","Alabama","Marshall"
10109591395,"US","0109591395","Grant","US","Alabama","Marshall"
10109591458,"US","0109591458","Guntersville","US","Alabama","Marshall"
10109593150,"US","0109593150","Town Creek","US","Alabama","Marshall"
10109593240,"US","0109593240","Union Grove","US","Alabama","Marshall"
10109790216,"US","0109790216","Bayou La Batre","US","Alabama","Mobile"
10109790594,"US","0109790594","Citronelle","US","Alabama","Mobile"
10109791386,"US","0109791386","Grand Bay","US","Alabama","Mobile"
10109792187,"US","0109792187","Mobile","US","Alabama","Mobile"
10109792304,"US","0109792304","Mount Vernon","US","Alabama","Mobile"
10109792889,"US","0109792889","Semmes","US","Alabama","Mobile"
10109793105,"US","0109793105","Tanner Williams","US","Alabama","Mobile"
10109793114,"US","0109793114","Theodore","US","Alabama","Mobile"
10109990234,"US","0109990234","Beatrice","US","Alabama","Monroe"
10109991233,"US","0109991233","Frisco City","US","Alabama","Monroe"
10109992196,"US","0109992196","Monroeville","US","Alabama","Monroe"
10109992520,"US","0109992520","Peterman","US","Alabama","Monroe"
10109993267,"US","0109993267","Uriah","US","Alabama","Monroe"
10109993339,"US","0109993339","Vredenburgh","US","Alabama","Monroe"
10110191665,"US","0110191665","Hope Hull","US","Alabama","Montgomery"
10110192214,"US","0110192214","Montgomery","US","Alabama","Montgomery"
10110192295,"US","0110192295","Mount Meigs","US","Alabama","Montgomery"
10110192565,"US","0110192565","Pike Road","US","Alabama","Montgomery"
10110192592,"US","0110192592","Pine Level","US","Alabama","Montgomery"
10110192673,"US","0110192673","Ramer","US","Alabama","Montgomery"
10110390837,"US","0110390837","Danville","US","Alabama","Morgan"
10110390864,"US","0110390864","Decatur","US","Alabama","Morgan"
10110391035,"US","0110391035","Eva","US","Alabama","Morgan"
10110391071,"US","0110391071","Falkville","US","Alabama","Morgan"
10110391539,"US","0110391539","Hartselle","US","Alabama","Morgan"
10110391809,"US","0110391809","Laceys Spring","US","Alabama","Morgan"
10110392970,"US","0110392970","Somerville","US","Alabama","Morgan"
10110591503,"US","0110591503","Hamburg","US","Alabama","Perry"
10110591602,"US","0110591602","Heiberger","US","Alabama","Perry"
10110592115,"US","0110592115","Marion","US","Alabama","Perry"
10110592997,"US","0110592997","Sprott","US","Alabama","Perry"
10110593258,"US","0110593258","Uniontown","US","Alabama","Perry"
10110790072,"US","0110790072","Aliceville","US","Alabama","Pickens"
10110790495,"US","0110790495","Carrollton","US","Alabama","Pickens"
10110791008,"US","0110791008","Ethelsville","US","Alabama","Pickens"
10110791359,"US","0110791359","Gordo","US","Alabama","Pickens"
10110792700,"US","0110792700","Reform","US","Alabama","Pickens"
10110990198,"US","0110990198","Banks-Josie","US","Alabama","Pike"
10110990432,"US","0110990432","Brundidge","US","Alabama","Pike"
10110991377,"US","0110991377","Goshen-Shady Grove","US","Alabama","Pike"
10110991620,"US","0110991620","Henderson-Spring Hill","US","Alabama","Pike"
10110992340,"US","0110992340","Needmore","US","Alabama","Pike"
10110993195,"US","0110993195","Troy","US","Alabama","Pike"
10111191161,"US","0111191161","Folsom","US","Alabama","Randolph"
10111192736,"US","0111192736","Roanoke","US","Alabama","Randolph"
10111193348,"US","0111193348","Wadley","US","Alabama","Randolph"
10111193411,"US","0111193411","Wedowee","US","Alabama","Randolph"
10111193501,"US","0111193501","Woodland","US","Alabama","Randolph"
10111390738,"US","0111390738","Cottonton-Seale","US","Alabama","Russell"
10111390783,"US","0111390783","Crawford","US","Alabama","Russell"
10111391683,"US","0111391683","Hurtsboro","US","Alabama","Russell"
10111392538,"US","0111392538","Phenix City","US","Alabama","Russell"
10111590135,"US","0111590135","Ashville","US","Alabama","St. Clair"
10111592223,"US","0111592223","Moody","US","Alabama","St. Clair"
10111592511,"US","0111592511","Pell City","US","Alabama","St. Clair"
10111592646,"US","0111592646","Ragland","US","Alabama","St. Clair"
10111592988,"US","0111592988","Springville","US","Alabama","St. Clair"
10111790036,"US","0111790036","Alabaster-Helena","US","Alabama","Shelby"
10111790450,"US","0111790450","Calera","US","Alabama","Shelby"
10111790558,"US","0111790558","Chelsea","US","Alabama","Shelby"
10111790711,"US","0111790711","Columbiana","US","Alabama","Shelby"
10111792205,"US","0111792205","Montevallo","US","Alabama","Shelby"
10111793321,"US","0111793321","Vincent","US","Alabama","Shelby"
10111793474,"US","0111793474","Wilsonville","US","Alabama","Shelby"
10111990261,"US","0111990261","Belmont","US","Alabama","Sumter"
10111990801,"US","0111990801","Cuba","US","Alabama","Sumter"
10111991287,"US","0111991287","Gainesville","US","Alabama","Sumter"
10111991935,"US","0111991935","Livingston","US","Alabama","Sumter"
10111992493,"US","0111992493","Panola-Geiger","US","Alabama","Sumter"
10111993510,"US","0111993510","York","US","Alabama","Sumter"
10112190576,"US","0112190576","Childersburg","US","Alabama","Talladega"
10112191879,"US","0112191879","Lincoln","US","Alabama","Talladega"
10112192322,"US","0112192322","Munford","US","Alabama","Talladega"
10112192709,"US","0112192709","Renfroe-Laniers","US","Alabama","Talladega"
10112193060,"US","0112193060","Sycamore-Winterboro","US","Alabama","Talladega"
10112193069,"US","0112193069","Sylacauga","US","Alabama","Talladega"
10112193078,"US","0112193078","Talladega","US","Alabama","Talladega"
10112390063,"US","0112390063","Alexander City","US","Alabama","Tallapoosa"
10112390468,"US","0112390468","Camp Hill","US","Alabama","Tallapoosa"
10112390819,"US","0112390819","Dadeville","US","Alabama","Tallapoosa"
10112392367,"US","0112392367","New Site","US","Alabama","Tallapoosa"
10112393096,"US","0112393096","Tallassee","US","Alabama","Tallapoosa"
10112590018,"US","0112590018","Abernant","US","Alabama","Tuscaloosa"
10112590306,"US","0112590306","Big Sandy-Duncanville","US","Alabama","Tuscaloosa"
10112590423,"US","0112590423","Brookwood","US","Alabama","Tuscaloosa"
10112590666,"US","0112590666","Coaling-Vance","US","Alabama","Tuscaloosa"
10112590684,"US","0112590684","Coker","US","Alabama","Tuscaloosa"
10112590981,"US","0112590981","Elrod-Moores Bridge-Echola","US","Alabama","Tuscaloosa"
10112591224,"US","0112591224","Fosters","US","Alabama","Tuscaloosa"
10112592389,"US","0112592389","Northport","US","Alabama","Tuscaloosa"
10112592826,"US","0112592826","Samantha","US","Alabama","Tuscaloosa"
10112593222,"US","0112593222","Tuscaloosa","US","Alabama","Tuscaloosa"
10112593483,"US","0112593483","Windham Springs","US","Alabama","Tuscaloosa"
10112790477,"US","0112790477","Carbon Hill","US","Alabama","Walker"
10112790729,"US","0112790729","Cordova","US","Alabama","Walker"
10112790891,"US","0112790891","Dora","US","Alabama","Walker"
10112790990,"US","0112790990","Empire","US","Alabama","Walker"
10112791755,"US","0112791755","Jasper","US","Alabama","Walker"
10112792079,"US","0112792079","Manchester","US","Alabama","Walker"
10112792331,"US","0112792331","Nauvoo","US","Alabama","Walker"
10112792421,"US","0112792421","Oakman","US","Alabama","Walker"
10112792502,"US","0112792502","Parrish","US","Alabama","Walker"
10112792642,"US","0112792642","Quinton-Wegra","US","Alabama","Walker"
10112792943,"US","0112792943","Sipsey","US","Alabama","Walker"
10112793168,"US","0112793168","Townley","US","Alabama","Walker"
10112990549,"US","0112990549","Chatom","US","Alabama","Washington"
10112991242,"US","0112991242","Fruitdale","US","Alabama","Washington"
10112992043,"US","0112992043","McIntosh","US","Alabama","Washington"
10112992160,"US","0112992160","Millry","US","Alabama","Washington"
10112993357,"US","0112993357","Wagarville","US","Alabama","Washington"
10113190045,"US","0113190045","Alberta","US","Alabama","Wilcox"
10113190459,"US","0113190459","Camden","US","Alabama","Wilcox"
10113190756,"US","0113190756","Coy-Fatama","US","Alabama","Wilcox"
10113192574,"US","0113192574","Pine Apple","US","Alabama","Wilcox"
10113192583,"US","0113192583","Pine Hill","US","Alabama","Wilcox"
10113390027,"US","0113390027","Addison","US","Alabama","Winston"
10113390909,"US","0113390909","Double Springs","US","Alabama","Winston"
10113391494,"US","0113391494","Haleyville","US","Alabama","Winston"
10113392025,"US","0113392025","Lynn","US","Alabama","Winston"
10201301598,"US","0201301598","Aleutians East","US","Alaska","Aleutians East"
10201601615,"US","0201601615","Aleutians West","US","Alaska","Aleutians West"
10202003050,"US","0202003050","Anchorage","US","Alaska","Anchorage"
10205003580,"US","0205003580","Aniak","US","Alaska","Bethel"
10205045510,"US","0205045510","Lower Kuskokwim","US","Alaska","Bethel"
10206009050,"US","0206009050","Bristol Bay","US","Alaska","Bristol Bay"
10206314420,"US","0206314420","Chugach","US","Alaska","Chugach"
10206617350,"US","0206617350","Copper River","US","Alaska","Copper River"
10206818765,"US","0206818765","Denali","US","Alaska","Denali"
10207019000,"US","0207019000","Dillingham","US","Alaska","Dillingham"
10209024450,"US","0209024450","Fairbanks North Star","US","Alaska","Fairbanks North Star"
10210031160,"US","0210031160","Haines","US","Alaska","Haines"
10210533390,"US","0210533390","Hoonah-Angoon","US","Alaska","Hoonah-Angoon"
10210540560,"US","0210540560","Klukwan","US","Alaska","Hoonah-Angoon"
10211036450,"US","0211036450","Juneau","US","Alaska","Juneau"
10212238460,"US","0212238460","Kenai-Cook Inlet","US","Alaska","Kenai Peninsula"
10212268610,"US","0212268610","Seward-Hope","US","Alaska","Kenai Peninsula"
10213039010,"US","0213039010","Ketchikan","US","Alaska","Ketchikan Gateway"
10215041200,"US","0215041200","Kodiak Island","US","Alaska","Kodiak Island"
10215842185,"US","0215842185","Kusilvak","US","Alaska","Kusilvak"
10216442780,"US","0216442780","Lake and Peninsula","US","Alaska","Lake and Peninsula"
10217047440,"US","0217047440","Matanuska-Susitna","US","Alaska","Matanuska-Susitna"
10218054970,"US","0218054970","Nome","US","Alaska","Nome"
10218555970,"US","0218555970","North Slope","US","Alaska","North Slope"
10218856270,"US","0218856270","Northwest Arctic","US","Alaska","Northwest Arctic"
10219560360,"US","0219560360","Petersburg","US","Alaska","Petersburg"
10219834575,"US","0219834575","Hyder","US","Alaska","Prince of Wales-Hyder"
10219848873,"US","0219848873","Metlakatla Indian Community","US","Alaska","Prince of Wales-Hyder"
10219864310,"US","0219864310","Prince of Wales","US","Alaska","Prince of Wales-Hyder"
10222070590,"US","0222070590","Sitka","US","Alaska","Sitka"
10223070810,"US","0223070810","Skagway","US","Alaska","Skagway"
10224072030,"US","0224072030","Southeast Fairbanks","US","Alaska","Southeast Fairbanks"
10227586420,"US","0227586420","Wrangell","US","Alaska","Wrangell"
10228286498,"US","0228286498","Yakutat","US","Alaska","Yakutat"
