"gid","iso_a2","code","name","level_0","level_1","bbox"
220150,"CH","20150","Weinfelden","CH","Thurgau","8.997023 47.474475 9.320971 47.624624"
217240,"CH","17240","Werdenberg","CH","St. Gallen","9.31762 47.064784 9.530382 47.283019"
217281,"CH","17281","Wil","CH","St. Gallen","9.003591 47.361441 9.245455 47.504079"
217282,"CH","17282","Wil","CH","St. Gallen","9.191039 47.347779 9.207474 47.357606"
203150,"CH","3150","Willisau","CH","Luzern","7.83642 47.004194 8.083875 47.281555"
201100,"CH","1100","Winterthur","CH","Zürich","8.606151 47.401434 8.933098 47.592857"
219100,"CH","19100","Zofingen","CH","Aargau","7.825114 47.232426 8.09121 47.35006"
201120,"CH","1120","Zürich","CH","Zürich","8.448018 47.320218 8.625453 47.434665"
219110,"CH","19110","Zurzach","CH","Aargau","8.156011 47.506246 8.425081 47.621668"
203201,"CZ","CZ0201000000","Benešov","CZ","Středočeský kraj","14.403368 49.503124 15.250506 49.9125"
203202,"CZ","CZ0202000000","Beroun","CZ","Středočeský kraj","13.781604 49.705657 14.26423 50.057931"
203701,"CZ","CZ0641000000","Blansko","CZ","Jihomoravský kraj","16.353305 49.282954 16.859861 49.633255"
203704,"CZ","CZ0644000000","Břeclav","CZ","Jihomoravský kraj","16.421255 48.616693 17.093414 49.061923"
203702,"CZ","CZ0642000000","Brno-město","CZ","Jihomoravský kraj","16.427988 49.109879 16.727832 49.294372"
203703,"CZ","CZ0643000000","Brno-venkov","CZ","Jihomoravský kraj","16.203092 48.875809 16.852876 49.476548"
203801,"CZ","CZ0801000000","Bruntál","CZ","Moravskoslezský kraj","17.146527 49.79003 17.773296 50.327971"
203501,"CZ","CZ0511000000","Česká Lípa","CZ","Liberecký kraj","14.342644 50.4719 14.917478 50.85776"
203301,"CZ","CZ0311000000","České Budějovice","CZ","Jihočeský kraj","14.210475 48.675539 14.911531 49.329674"
203302,"CZ","CZ0312000000","Český Krumlov","CZ","Jihočeský kraj","13.915432 48.551911 14.723685 49.000154"
203402,"CZ","CZ0411000000","Cheb","CZ","Karlovarský kraj","12.091575 49.890404 12.969452 50.321869"
203503,"CZ","CZ0422000000","Chomutov","CZ","Ústecký kraj","12.942066 50.219516 13.569972 50.617551"
203603,"CZ","CZ0531000000","Chrudim","CZ","Pardubický kraj","15.495563 49.685121 16.154058 50.000839"
203502,"CZ","CZ0421000000","Děčín","CZ","Ústecký kraj","14.039762 50.643328 14.652522 51.055384"
203401,"CZ","CZ0321000000","Domažlice","CZ","Plzeňský kraj","12.563658 49.286849 13.184391 49.647312"
203802,"CZ","CZ0802000000","Frýdek-Místek","CZ","Moravskoslezský kraj","18.183358 49.392208 18.859266 49.759779"
203601,"CZ","CZ0631000000","Havlíčkův Brod","CZ","Kraj Vysočina","15.177598 49.468343 15.895552 49.861222"
203706,"CZ","CZ0645000000","Hodonín","CZ","Jihomoravský kraj","16.893207 48.792447 17.646931 49.135092"
203602,"CZ","CZ0521000000","Hradec Králové","CZ","Královéhradecký kraj","15.348541 50.095306 16.066833 50.353151"
203504,"CZ","CZ0512000000","Jablonec nad Nisou","CZ","Liberecký kraj","15.100105 50.61169 15.504786 50.860418"
203811,"CZ","CZ0711000000","Jeseník","CZ","Olomoucký kraj","16.860055 50.102215 17.43126 50.449454"
203604,"CZ","CZ0522000000","Jičín","CZ","Královéhradecký kraj","15.104231 50.275296 15.741563 50.54696"
203707,"CZ","CZ0632000000","Jihlava","CZ","Kraj Vysočina","15.25235 49.08276 15.857941 49.543862"
203303,"CZ","CZ0313000000","Jindřichův Hradec","CZ","Jihočeský kraj","14.629795 48.758191 15.604205 49.310405"
203403,"CZ","CZ0412000000","Karlovy Vary","CZ","Karlovarský kraj","12.640605 49.966661 13.301752 50.459447"
203803,"CZ","CZ0803000000","Karviná","CZ","Moravskoslezský kraj","18.301136 49.702373 18.63253 49.949207"
203203,"CZ","CZ0203000000","Kladno","CZ","Středočeský kraj","13.863074 50.031183 14.306316 50.348436"
203404,"CZ","CZ0322000000","Klatovy","CZ","Plzeňský kraj","13.025771 48.942248 13.791524 49.538072"
203204,"CZ","CZ0204000000","Kolín","CZ","Středočeský kraj","14.73052 49.879525 15.448004 50.159518"
203708,"CZ","CZ0721000000","Kroměříž","CZ","Zlínský kraj","17.109692 49.073159 17.858663 49.46321"
203205,"CZ","CZ0205000000","Kutná Hora","CZ","Středočeský kraj","14.904279 49.693587 15.535457 50.034572"
203505,"CZ","CZ0513000000","Liberec","CZ","Liberecký kraj","14.698433 50.562519 15.314838 51.023295"
203506,"CZ","CZ0423000000","Litoměřice","CZ","Ústecký kraj","13.86783 50.328356 14.48717 50.665669"
203507,"CZ","CZ0424000000","Louny","CZ","Ústecký kraj","13.211896 50.07695 14.052662 50.49546"
203206,"CZ","CZ0206000000","Mělník","CZ","Středočeský kraj","14.22128 50.205272 14.740225 50.511103"
203207,"CZ","CZ0207000000","Mladá Boleslav","CZ","Středočeský kraj","14.637719 50.183758 15.162303 50.61895"
203508,"CZ","CZ0425000000","Most","CZ","Ústecký kraj","13.36157 50.410601 13.794281 50.714453"
203605,"CZ","CZ0523000000","Náchod","CZ","Královéhradecký kraj","15.792248 50.290124 16.444922 50.671703"
203804,"CZ","CZ0804000000","Nový Jičín","CZ","Moravskoslezský kraj","17.681051 49.48253 18.291892 49.823968"
203208,"CZ","CZ0208000000","Nymburk","CZ","Středočeský kraj","14.767871 50.082546 15.397464 50.349321"
203805,"CZ","CZ0712000000","Olomouc","CZ","Olomoucký kraj","16.826315 49.432955 17.698413 49.878059"
203806,"CZ","CZ0805000000","Opava","CZ","Moravskoslezský kraj","17.520011 49.721155 18.32186 50.06602"
203807,"CZ","CZ0806000000","Ostrava-město","CZ","Moravskoslezský kraj","18.045522 49.695439 18.416586 49.913772"
203606,"CZ","CZ0532000000","Pardubice","CZ","Pardubický kraj","15.362811 49.937394 16.139116 50.17566"
203304,"CZ","CZ0633000000","Pelhřimov","CZ","Kraj Vysočina","14.888181 49.216024 15.443692 49.630664"
203305,"CZ","CZ0314000000","Písek","CZ","Jihočeský kraj","13.932015 49.156741 14.475479 49.567854"
203406,"CZ","CZ0324000000","Plzeň-jih","CZ","Plzeňský kraj","12.965307 49.402918 13.790621 49.701548"
203405,"CZ","CZ0323000000","Plzeň-město","CZ","Plzeňský kraj","13.267988 49.615905 13.573981 49.812081"
203407,"CZ","CZ0325000000","Plzeň-sever","CZ","Plzeňský kraj","12.956287 49.658453 13.70078 50.104423"
203306,"CZ","CZ0315000000","Prachatice","CZ","Jihočeský kraj","13.535969 48.742358 14.288327 49.164199"
203209,"CZ","CZ0209000000","Praha-východ","CZ","Středočeský kraj","14.351084 49.872426 14.942538 50.293171"
203210,"CZ","CZ020A000000","Praha-západ","CZ","Středočeský kraj","14.118392 49.78294 14.579467 50.213953"
203808,"CZ","CZ0714000000","Přerov","CZ","Olomoucký kraj","17.222662 49.294267 17.918102 49.708847"
203211,"CZ","CZ020B000000","Příbram","CZ","Středočeský kraj","13.73696 49.501346 14.599756 49.885427"
203709,"CZ","CZ0713000000","Prostějov","CZ","Olomoucký kraj","16.737715 49.268793 17.272179 49.674866"
203212,"CZ","CZ020C000000","Rakovník","CZ","Středočeský kraj","13.396459 49.927238 13.994044 50.26354"
203408,"CZ","CZ0326000000","Rokycany","CZ","Plzeňský kraj","13.494641 49.632669 13.840351 49.967606"
203607,"CZ","CZ0524000000","Rychnov nad Kněžnou","CZ","Královéhradecký kraj","15.970378 50.038397 16.58542 50.383109"
203608,"CZ","CZ0514000000","Semily","CZ","Liberecký kraj","15.075042 50.479828 15.632633 50.79086"
203409,"CZ","CZ0413000000","Sokolov","CZ","Karlovarský kraj","12.382108 50.036634 12.870689 50.414649"
203307,"CZ","CZ0316000000","Strakonice","CZ","Jihočeský kraj","13.684478 49.088831 14.27711 49.52731"
203809,"CZ","CZ0715000000","Šumperk","CZ","Olomoucký kraj","16.711995 49.705252 17.234482 50.244881"
203609,"CZ","CZ0533000000","Svitavy","CZ","Pardubický kraj","16.062607 49.572126 16.848504 49.965087"
203308,"CZ","CZ0317000000","Tábor","CZ","Jihočeský kraj","14.395913 49.109527 14.945251 49.621113"
203410,"CZ","CZ0327000000","Tachov","CZ","Plzeňský kraj","12.401112 49.584905 13.11616 49.941003"
203509,"CZ","CZ0426000000","Teplice","CZ","Ústecký kraj","13.586744 50.46729 13.98872 50.742599"
203710,"CZ","CZ0634000000","Třebíč","CZ","Kraj Vysočina","15.487282 48.937589 16.275771 49.357267"
203610,"CZ","CZ0525000000","Trutnov","CZ","Královéhradecký kraj","15.535064 50.339544 16.139554 50.780171"
203711,"CZ","CZ0722000000","Uherské Hradiště","CZ","Zlínský kraj","17.213489 48.854122 17.919618 49.18978"
203510,"CZ","CZ0427000000","Ústí nad Labem","CZ","Ústecký kraj","13.885437 50.571406 14.235882 50.819204"
203611,"CZ","CZ0534000000","Ústí nad Orlicí","CZ","Pardubický kraj","16.035328 49.818595 16.867396 50.207653"
