"gid","iso_a2","code","name","continent","bbox"
238,"FK","238","Falkland Islands","South America","-61.347584 -52.360416 -57.710861 -51.142344"
239,"GS","239","South Georgia and the South Sandwich Islands","Seven seas","-38.243807 -59.485443 -26.234194 -53.968777"
242,"FJ","242","Fiji","Australia","177.0079 -20.673805 180 -12.478778"
246,"FI","246","Finland","Europe","19.515778 59.807919 31.5871 70.091845"
250,"FR","250","Clipperton Island","North America","-109.236809 10.28125 -109.201775 10.313084"
250,"FR","250","France","Europe","-5.141305 41.362888 9.559556 51.089533"
254,"GF","254","French Guiana","South America","-54.554438 2.109287 -51.63634 5.748562"
258,"PF","258","French Polynesia","Australia","-154.528778 -27.904612 -134.849243 -7.895526"
260,"TF","260","French Southern and Antarctic Lands","Seven seas","39.640402 -49.734612 77.601303 -17.044718"
262,"DJ","262","Djibouti","Africa","41.770846 10.912953 43.41751 12.713697"
266,"GA","266","Gabon","Africa","8.699409 -3.961808 14.526923 2.318109"
268,"GE","268","Georgia","Asia","38.239957 41.054942 46.736119 47.22074"
270,"GM","270","Gambia","Africa","-16.81361 13.063718 -13.791386 13.825058"
276,"DE","276","Germany","Europe","5.866778 47.27009 15.041927 55.055443"
288,"GH","288","Ghana","Africa","-3.260786 4.738945 1.199481 11.174953"
292,"GI","292","Gibraltar","Europe","-5.358861 36.108749 -5.339667 36.155119"
296,"KI","296","Kiribati","Australia","-172.227142 -11.445416 -150.19948 4.725972"
300,"GR","300","Greece","Europe","19.373791 34.802029 28.248695 41.75025"
304,"GL","304","Greenland","North America","-73.061638 59.767056 -12.142167 83.633392"
308,"GD","308","Grenada","North America","-61.805889 11.984722 -61.422974 12.527861"
312,"GP","312","Guadeloupe","North America","-61.806362 15.870389 -60.999693 16.518694"
316,"GU","316","Guam","Australia","144.61795 13.244528 144.956253 13.652945"
320,"GT","320","Guatemala","North America","-92.231143 13.740021 -88.233002 17.815695"
324,"GN","324","Guinea","Africa","-15.076794 7.190909 -7.637853 12.674861"
328,"GY","328","Guyana","South America","-61.414905 1.164724 -56.49112 8.520961"
332,"HT","332","Haiti","North America","-74.482941 18.020416 -71.621754 20.088388"
334,"HM","334","Heard Island and McDonald Islands","Seven seas","73.239082 -53.197945 73.847557 -52.960415"
336,"VA","336","Vatican","Europe","12.445905 41.900183 12.458342 41.907417"
340,"HN","340","Honduras","North America","-89.356482 12.98082 -83.14973 17.418722"
344,"HK","344","Hong Kong","Asia","113.836945 22.193611 114.405388 22.561947"
348,"HU","348","Hungary","Europe","16.113795 45.73705 22.896564 48.585336"
352,"IS","352","Iceland","Europe","-24.527584 63.390362 -13.490861 66.540413"
356,"IN","356","India","Asia","68.162386 6.752917 97.395359 35.511246"
360,"ID","360","Indonesia","Asia","95.00708 -10.931679 141.022151 5.91625"
364,"IR","364","Iran","Asia","44.032639 25.060389 63.333337 39.782239"
368,"IQ","368","Iraq","Asia","38.793674 29.061208 48.611736 37.380746"
372,"IE","372","Ireland","Europe","-10.484167 51.444584 -5.994167 55.382057"
376,"IL","376","Israel","Asia","34.267257 29.490655 35.67033 33.290835"
380,"IT","380","Italy","Europe","6.626996 36.649555 18.52039 47.092046"
384,"CI","384","Ivory Coast","Africa","-8.602059 4.360352 -2.493031 10.740015"
388,"JM","388","Jamaica","North America","-78.369614 17.705389 -76.184586 18.525473"
392,"JP","392","Japan","Asia","122.933198 24.254862 153.987061 45.556252"
398,"KZ","398","Kazakhstan","Asia","46.493672 40.568688 87.315415 55.441984"
400,"JO","400","Jordan","Asia","34.955471 29.185036 39.301154 33.374735"
404,"KE","404","Kenya","Africa","33.945634 -4.679894 41.906945 5.033421"
408,"KP","408","North Korea","Asia","124.204582 37.677082 130.699083 43.01159"
410,"KR","410","South Korea","Asia","124.613747 33.194584 130.931244 38.618279"
414,"KW","414","Kuwait","Asia","46.55304 28.524446 48.654026 30.103699"
417,"KG","417","Kyrgyzstan","Asia","69.250998 39.180254 80.228151 44.830726"
418,"LA","418","Laos","Asia","100.083872 13.90972 107.635094 22.509045"
422,"LB","422","Lebanon","Asia","35.103668 33.055026 36.62372 34.69209"
426,"LS","426","Lesotho","Africa","27.011189 -30.677733 29.456192 -28.570506"
428,"LV","428","Latvia","Europe","20.96911 55.674667 28.241403 58.085569"
430,"LR","430","Liberia","Africa","-11.499311 4.353261 -7.369255 8.551986"
434,"LY","434","Libya","Africa","9.391466 19.5 25.149538 33.166482"
438,"LI","438","Liechtenstein","Europe","9.472158 47.048729 9.635793 47.270543"
440,"LT","440","Lithuania","Europe","20.953688 53.896795 26.835523 56.450407"
442,"LU","442","Luxembourg","Europe","5.736713 49.447222 6.530917 50.181805"
446,"MO","446","Macau","Asia","113.528564 22.109953 113.592345 22.217059"
450,"MG","450","Madagascar","Africa","43.22031 -25.605462 50.486889 -11.952056"
454,"MW","454","Malawi","Africa","32.672521 -17.129522 35.918573 -9.367227"
458,"MY","458","Malaysia","Asia","99.640388 0.853928 119.275444 7.359583"
462,"MV","462","Maldives","Seven seas","72.700386 -0.702944 73.745415 7.10875"
466,"ML","466","Mali","Africa","-12.240345 10.147811 4.266668 25.001084"
470,"MT","470","Malta","Europe","14.182861 35.806168 14.576972 36.082085"
474,"MQ","474","Martinique","North America","-61.235222 14.390805 -60.815861 14.876805"
478,"MR","478","Mauritania","Africa","-17.068728 14.721273 -4.834133 27.315892"
480,"MU","480","Mauritius","Seven seas","56.584919 -20.525557 63.502827 -10.336483"
484,"MX","484","Mexico","North America","-118.367638 14.534548 -86.709694 32.718727"
492,"MC","492","Monaco","Europe","7.408982 43.724605 7.439782 43.75192"
496,"MN","496","Mongolia","Asia","87.734479 41.581833 119.93151 52.148355"
498,"MD","498","Moldova","Europe","26.616425 45.467438 30.16359 48.492029"
499,"ME","499","Montenegro","Europe","18.43356 41.868752 20.352926 43.55823"
500,"MS","500","Montserrat","North America","-62.24464 16.6745 -62.147167 16.824528"
504,"MA","504","Morocco","Africa","-13.172297 27.667269 -0.996976 35.922341"
508,"MZ","508","Mozambique","Africa","30.21555 -26.868162 40.838104 -10.473176"
512,"OM","512","Oman","Asia","52 16.650084 59.837917 26.386333"
516,"NA","516","Namibia","Africa","11.737502 -28.970639 25.261752 -16.963488"
520,"NR","520","Nauru","Australia","166.905304 -0.546278 166.955338 -0.493778"
524,"NP","524","Nepal","Asia","80.05847 26.347374 88.20183 30.44739"
528,"NL","528","Netherlands","Europe","3.358728 50.750822 7.226905 53.547299"
531,"CW","531","Curaçao","North America","-69.161224 12.037889 -68.734612 12.397861"
533,"AW","533","Aruba","North America","-73.365784 9.185617 -69.865387 12.629084"
534,"SX","534","Sint Maarten","North America","-63.139164 18.007 -63.013638 18.064115"
535,"BQ","535","Bonaire","North America","-68.419556 12.028722 -62.942944 17.648556"
540,"NC","540","New Caledonia","Australia","163.569074 -22.695187 172.057938 -19.539278"
548,"VU","548","Vanuatu","Australia","166.522079 -20.251249 170.238519 -13.07125"
554,"NZ","554","New Zealand","Australia","165.88250 -52.612083 179.06955 -29.240417"
558,"NI","558","Nicaragua","North America","-87.693622 10.708055 -82.733803 15.029737"
562,"NE","562","Niger","Africa","0.162194 11.693756 15.999034 23.515"
566,"NG","566","Nigeria","Africa","2.663561 4.270585 14.677982 13.885645"
570,"NU","570","Niue","Australia","-169.952942 -19.156334 -169.778778 -18.95125"
574,"NF","574","Norfolk Island","Australia","167.899582 -29.06875 167.98291 -29.000584"
578,"NO","578","Norway","Europe","4.640778 57.979527 31.133167 71.183746"
580,"MP","580","Northern Mariana Islands","Australia","144.890366 14.107917 145.871948 20.545389"
581,"UM","581","Navassa Island","North America","-75.031334 18.39539 -75.002998 18.417944"
581,"UM","581","United States Minor Outlying Islands","Seven seas","-177.396301 -0.387972 -160.006271 28.214582"
583,"FM","583","Federated States of Micronesia","Australia","138.060364 5.263583 163.035828 9.611278"
584,"MH","584","Marshall Islands","Seven seas","160.95372 4.571195 171.93042 14.616222"
585,"PW","585","Palau","Australia","131.119664 2.99884 134.721257 8.094081"
586,"PK","586","Pakistan","Asia","60.872972 23.693722 77.013297 37.084107"
591,"PA","591","Panama","North America","-83.052241 7.203616 -77.158488 9.63356"
598,"PG","598","Papua New Guinea","Australia","140.841969 -11.657972 159.493729 -1.119611"
600,"PY","600","Paraguay","South America","-62.638952 -27.606891 -54.287077 -19.287659"
604,"PE","604","Peru","South America","-81.330066 -18.352311 -68.652309 -0.038777"
608,"PH","608","Philippines","Asia","116.927086 4.645417 126.604584 21.121989"
612,"PN","612","Pitcairn Islands","Australia","-130.10791 -25.078806 -124.777115 -24.317167"
616,"PL","616","Poland","Europe","14.122936 49.002009 24.145838 54.837082"
620,"PT","620","Azores","Europe","-31.267111 36.927113 -25.014584 39.728848"
620,"PT","620","Madeira","Africa","-17.26375 32.403066 -16.283806 33.105415"
620,"PT","620","Portugal","Europe","-9.500444 36.980415 -6.188589 42.153927"
624,"GW","624","Guinea-Bissau","Africa","-16.715927 10.921191 -13.626524 12.686947"
626,"TL","626","East Timor","Asia","124.041885 -9.503749 127.303223 -8.134583"
630,"PR","630","Puerto Rico","North America","-67.947945 17.92375 -65.243774 18.512917"
634,"QA","634","Qatar","Asia","50.750031 24.471111 51.647362 26.184029"
638,"RE","638","Réunion","Africa","55.216484 -21.389229 55.8367 -20.871786"
642,"RO","642","Romania","Europe","20.261466 43.619073 29.7145 48.26518"
643,"RU","643","Russia","Europe","19.63852 41.185353 180 81.861641"
646,"RW","646","Rwanda","Africa","28.861754 -2.839938 30.899118 -1.047375"
652,"BL","652","Saint Barthélemy","North America","-62.880444 17.879583 -62.792915 17.932917"
654,"SH","654","Saint Helena","Seven seas","-14.424611 -40.371307 -5.634611 -7.890417"
659,"KN","659","Saint Kitts and Nevis","North America","-62.867943 17.092028 -62.542027 17.41625"
660,"AI","660","Anguilla","North America","-63.175499 18.166584 -62.967083 18.283695"
662,"LC","662","Saint Lucia","North America","-61.081276 13.70475 -60.873306 14.108417"
663,"MF","663","Saint Martin","North America","-63.15464 18.045731 -63.010211 18.12536"
666,"PM","666","Saint Pierre and Miquelon","North America","-56.408611 46.748417 -56.151474 47.142502"
670,"VC","670","Saint Vincent and the Grenadines","North America","-61.460852 12.583973 -61.119583 13.380417"
674,"SM","674","San Marino","Europe","12.403554 43.893707 12.515987 43.992292"
678,"ST","678","São Tomé and Príncipe","Africa","6.460005 0.020431 7.463375 1.695144"
682,"SA","682","Sanafir & Tiran Islands","Asia","34.494773 27.903145 34.739881 28.014258"
682,"SA","682","Saudi Arabia","Asia","34.57109 16.379528 55.6667 32.154284"
686,"SN","686","Senegal","Africa","-17.52952 12.307289 -11.345768 16.692957"
688,"RS","688","Serbia","Europe","18.838044 42.231503 23.006387 46.189446"
690,"SC","690","Seychelles","Seven seas","46.208213 -10.152637 56.294459 -3.797945"
694,"SL","694","Sierra Leone","Africa","-13.302128 6.923437 -10.271683 9.999973"
702,"SG","702","Singapore","Asia","103.605528 1.214603 104.085705 1.470642"
703,"SK","703","Slovakia","Europe","16.833423 47.731359 22.565738 49.613736"
704,"VN","704","Vietnam","Asia","102.143916 8.561277 109.467087 23.392651"
705,"SI","705","Slovenia","Europe","13.375599 45.421427 16.610364 46.87666"
706,"SO","706","Somalia","Africa","40.994373 -1.662032 51.415031 11.988735"
710,"ZA","710","South Africa","Africa","16.454502 -46.981867 38.003725 -22.125424"
716,"ZW","716","Zimbabwe","Africa","25.237368 -22.421999 33.068236 -15.609319"
724,"ES","724","Canary Islands","Africa","-18.160458 27.637392 -13.419394 29.416437"
724,"XC","724","Ceuta","Africa","-5.382164 35.170798 -2.923194 35.918003"
724,"ES","724","Spain","Europe","-9.302083 35.937916 4.328722 43.792057"
728,"SS","728","South Sudan","Africa","23.440849 3.48898 35.948997 12.236389"
729,"SD","729","Sudan","Africa","21.814635 9.488887 38.58225 23.146409"
732,"EH","732","Western Sahara","Africa","-17.104628 20.769984 -8.667525 27.66727"
740,"SR","740","Suriname","South America","-58.070506 1.837306 -53.978763 6.015505"
744,"NO","744","Jan Mayen","Europe","-9.08625 70.827057 -7.916361 71.155418"
744,"NO","744","Svalbard","Europe","10.469086 74.337891 33.632416 80.75763"
748,"SZ","748","eSwatini","Africa","30.79064 -27.317402 32.134907 -25.71792"
752,"SE","752","Sweden","Europe","10.981373 55.336193 24.152361 69.060168"
756,"CH","756","Switzerland","Europe","5.95538 45.818852 10.490936 47.809357"
760,"SY","760","Syria","Asia","35.587211 32.311136 42.376309 37.320569"
762,"TJ","762","Tajikistan","Asia","66.146975 36.672037 75.153956 41.044367"
764,"TH","764","Thailand","Asia","97.343396 5.612851 105.636812 20.465143"
768,"TG","768","Togo","Africa","-0.144042 6.11226 1.808907 11.139498"
772,"TK","772","Tokelau","Seven seas","-172.510437 -9.36375 -171.18306 -8.538777"
776,"TO","776","Tonga","Australia","-175.677078 -21.455473 -173.903839 -15.560416"
780,"TT","780","Trinidad and Tobago","North America","-61.933723 10.041139 -60.519333 11.348473"
784,"AE","784","United Arab Emirates","Asia","51.533652 22.631514 56.381565 26.069392"
788,"TN","788","Tunisia","Africa","7.522311 30.228034 11.599217 37.542304"
792,"TR","792","Turkey","Asia","25.664528 35.812176 44.818128 42.104895"
795,"TM","795","Turkmenistan","Asia","52.445578 35.129093 66.707353 42.798262"
796,"TC","796","Turks and Caicos Islands","North America","-72.483304 21.421417 -71.126778 21.963388"
798,"TV","798","Tuvalu","Australia","176.134521 -9.42875 179.911224 -5.662917"
800,"UG","800","Uganda","Africa","29.573433 -1.482318 35.033049 4.218628"
804,"UA","804","Ukraine","Europe","22.137078 44.382057 40.22048 52.379371"
807,"MK","807","North Macedonia","Europe","20.452423 40.853949 23.034044 42.373646"
818,"EG","818","Egypt","Africa","24.696775 21.724952 35.793544 31.670993"
826,"GB","826","United Kingdom","Europe","-13.690861 49.902084 1.765806 60.847084"
831,"GG","831","Guernsey","Europe","-2.675444 49.417057 -2.50125 49.510445"
832,"JE","832","Jersey","Europe","-2.252889 49.162918 -2.016194 49.261307"
833,"IM","833","Isle of Man","Europe","-4.797583 54.051998 -4.307611 54.416195"
834,"TZ","834","Tanzania","Africa","29.593166 -11.761254 40.444828 -0.984397"
840,"US","840","United States of America","North America","-179.148537 18.912361 179.775803 71.387614"
840,"US","840","Wake Island","Seven seas","166.600357 19.268723 166.658752 19.308722"
850,"VI","850","United States Virgin Islands","North America","-65.042084 17.672861 -64.563751 18.383667"
854,"BF","854","Burkina Faso","Africa","-5.513242 9.410472 2.40436 15.084033"
858,"UY","858","Uruguay","South America","-58.440585 -34.977384 -53.077932 -30.085215"
860,"UZ","860","Uzbekistan","Asia","55.998218 37.17227 73.148946 45.590075"
862,"VE","862","Venezuela","South America","-73.367039 0.647529 -59.805666 12.201339"
876,"WF","876","Wallis and Futuna","Seven seas","-178.192947 -14.381278 -176.163757 -13.215417"
882,"WS","882","Samoa","Australia","-172.834641 -14.052083 -171.444641 -13.438778"
887,"YE","887","Yemen","Asia","41.814583 12.108536 54.542915 18.999633"
894,"ZM","894","Zambia","Africa","21.999351 -18.077418 33.70903 -8.232772"
901,NULL,"901","Abyei","Africa","27.833333 9.347221 29.000001 10.166667"
902,NULL,"902","Aksai Chin","Asia","77.92412 33.386916 80.421723 35.987873"
903,NULL,"903","China–India border","Asia","78.42836 30.65011 80.249302 32.709689"
904,NULL,"904","Demchok sector","Asia","79.138206 32.519093 79.561282 33.237886"
905,NULL,"905","Croatia–Slovenia border disputes","Europe","13.581738 45.453421 13.652587 45.478984"
906,NULL,"906","Dramana-Shakatoe","Asia","89.002709 27.507832 89.162165 27.61685"
907,NULL,"907","Gaza Strip","Asia","34.218699 31.220052 34.5678 31.594539"
909,NULL,"909","Kalapani","Asia","80.387238 29.7608 81.045183 30.246684"
910,"XK","910","Kosovo","Europe","20.014284 41.857641 21.789867 43.267685"
911,NULL,"911","Koalou","Africa","0.916667 11 0.971731 11.023106"
912,NULL,"912","Liancourt Rocks","Asia","131.863501 37.237942 131.871326 37.242874"
913,NULL,"913","No man's land","Asia","34.955691 31.744367 35.495838 32.401665"
914,NULL,"914","Paracel Islands","Asia","112.321999 16.827806 112.338669 16.842056"
915,NULL,"915","Senkaku Islands","Asia","123.45736 25.734305 123.494027 25.752083"
916,NULL,"916","Spratly Islands","Asia","114.332886 11.437917 114.339584 11.444555"
917,NULL,"917","Akrotiri Sovereign Base Area","Asia","32.754901 34.562027 33.037804 34.70578"
919,NULL,"919","Dhekelia Sovereign Base Area","Asia","33.673705 34.94278 33.916555 35.123731"
920,NULL,"920","Siachen Glacier","Asia","76.760455 35.008583 78.014891 35.675788"
921,NULL,"921","West Bank","Asia","34.880274 31.342602 35.574052 32.552088"
9999,NULL,"-99","Brazilian Island","South America","-57.64848 -30.193841 -57.604617 -30.174192"
